pgs_id,pss_id,ancestry_eval,ppm_id,metric_type_std,estimate,interval_lower,interval_upper,Neff,n,cases,ctrls,rtight_rank
PGS002787,PSS009949,European,PPM015154,NA,NA,NA,NA,NA,2198,NA,NA,8
PGS002787,PSS009949,European,PPM015155,NA,NA,NA,NA,NA,2198,NA,NA,9
PGS002787,PSS009949,European,PPM015156,NA,NA,NA,NA,NA,2198,NA,NA,10
PGS002787,PSS009949,European,PPM015157,NA,NA,NA,NA,NA,2198,NA,NA,11
PGS002787,PSS009949,European,PPM015158,NA,NA,NA,NA,NA,2198,NA,NA,12
PGS002787,PSS009949,European,PPM015159,NA,NA,NA,NA,NA,2198,NA,NA,13
PGS002787,PSS009949,European,PPM015160,NA,NA,NA,NA,NA,2198,NA,NA,14
PGS002787,PSS009949,European,PPM015161,NA,NA,NA,NA,NA,2198,NA,NA,15
PGS002787,PSS009949,European,PPM015162,NA,NA,NA,NA,NA,2198,NA,NA,16
PGS002787,PSS009949,European,PPM015163,NA,NA,NA,NA,NA,2198,NA,NA,17
PGS002787,PSS009949,European,PPM015164,NA,NA,NA,NA,NA,2198,NA,NA,18
PGS002787,PSS009949,European,PPM015165,NA,NA,NA,NA,NA,2198,NA,NA,19
PGS002787,PSS009949,European,PPM015166,NA,NA,NA,NA,NA,2198,NA,NA,20
PGS002787,PSS009949,European,PPM015167,NA,NA,NA,NA,NA,2198,NA,NA,21
PGS002787,PSS009949,European,PPM015168,NA,NA,NA,NA,NA,2198,NA,NA,22
PGS002787,PSS009949,European,PPM015169,NA,NA,NA,NA,NA,2198,NA,NA,23
PGS002787,PSS009949,European,PPM015170,NA,NA,NA,NA,NA,2198,NA,NA,24
PGS002787,PSS009949,European,PPM015171,NA,NA,NA,NA,NA,2198,NA,NA,25
PGS002787,PSS009949,European,PPM015172,NA,NA,NA,NA,NA,2198,NA,NA,26
PGS002787,PSS009949,European,PPM015173,NA,NA,NA,NA,NA,2198,NA,NA,27
PGS002787,PSS009949,European,PPM015174,NA,NA,NA,NA,NA,2198,NA,NA,28
PGS002787,PSS009949,European,PPM015175,NA,NA,NA,NA,NA,2198,NA,NA,29
PGS002787,PSS009949,European,PPM015176,NA,NA,NA,NA,NA,2198,NA,NA,30
PGS002787,PSS009950,European,PPM015117,NA,NA,NA,NA,NA,2524,NA,NA,2
PGS002787,PSS009950,European,PPM015118,NA,NA,NA,NA,NA,2524,NA,NA,3
PGS002787,PSS009950,European,PPM015119,NA,NA,NA,NA,NA,2524,NA,NA,4
PGS002787,PSS009950,European,PPM015120,NA,NA,NA,NA,NA,2524,NA,NA,5
PGS002787,PSS009950,European,PPM015121,NA,NA,NA,NA,NA,2524,NA,NA,6
PGS002787,PSS009950,European,PPM015122,NA,NA,NA,NA,NA,2524,NA,NA,7
PGS002787,PSS009950,European,PPM015123,NA,NA,NA,NA,NA,2524,NA,NA,8
PGS002787,PSS009950,European,PPM015124,NA,NA,NA,NA,NA,2524,NA,NA,9
PGS002787,PSS009950,European,PPM015125,NA,NA,NA,NA,NA,2524,NA,NA,10
PGS002787,PSS009950,European,PPM015126,NA,NA,NA,NA,NA,2524,NA,NA,11
PGS002787,PSS009950,European,PPM015127,NA,NA,NA,NA,NA,2524,NA,NA,12
PGS002787,PSS009950,European,PPM015128,NA,NA,NA,NA,NA,2524,NA,NA,13
PGS002787,PSS009950,European,PPM015129,NA,NA,NA,NA,NA,2524,NA,NA,14
PGS002787,PSS009950,European,PPM015130,NA,NA,NA,NA,NA,2524,NA,NA,15
PGS002787,PSS009950,European,PPM015131,NA,NA,NA,NA,NA,2524,NA,NA,16
PGS002787,PSS009950,European,PPM015132,NA,NA,NA,NA,NA,2524,NA,NA,17
PGS002787,PSS009950,European,PPM015133,NA,NA,NA,NA,NA,2524,NA,NA,18
PGS002787,PSS009950,European,PPM015134,NA,NA,NA,NA,NA,2524,NA,NA,19
PGS002787,PSS009950,European,PPM015135,NA,NA,NA,NA,NA,2524,NA,NA,20
PGS002787,PSS009950,European,PPM015136,NA,NA,NA,NA,NA,2524,NA,NA,21
PGS002787,PSS009950,European,PPM015137,NA,NA,NA,NA,NA,2524,NA,NA,22
PGS002787,PSS009950,European,PPM015138,NA,NA,NA,NA,NA,2524,NA,NA,23
PGS002787,PSS009950,European,PPM015139,NA,NA,NA,NA,NA,2524,NA,NA,24
PGS002787,PSS009950,European,PPM015140,NA,NA,NA,NA,NA,2524,NA,NA,25
PGS002787,PSS009950,European,PPM015141,NA,NA,NA,NA,NA,2524,NA,NA,26
PGS002787,PSS009950,European,PPM015142,NA,NA,NA,NA,NA,2524,NA,NA,27
PGS002787,PSS009950,European,PPM015143,NA,NA,NA,NA,NA,2524,NA,NA,28
PGS002787,PSS009950,European,PPM015144,NA,NA,NA,NA,NA,2524,NA,NA,29
PGS002787,PSS009950,European,PPM015145,NA,NA,NA,NA,NA,2524,NA,NA,30
PGS002788,PSS009949,European,PPM015210,NA,NA,NA,NA,NA,2198,NA,NA,2
PGS002788,PSS009949,European,PPM015211,NA,NA,NA,NA,NA,2198,NA,NA,3
PGS002788,PSS009949,European,PPM015212,NA,NA,NA,NA,NA,2198,NA,NA,4
PGS002788,PSS009949,European,PPM015213,NA,NA,NA,NA,NA,2198,NA,NA,5
PGS002788,PSS009949,European,PPM015214,NA,NA,NA,NA,NA,2198,NA,NA,6
PGS002788,PSS009949,European,PPM015215,NA,NA,NA,NA,NA,2198,NA,NA,7
PGS002788,PSS009949,European,PPM015216,NA,NA,NA,NA,NA,2198,NA,NA,8
PGS002788,PSS009949,European,PPM015217,NA,NA,NA,NA,NA,2198,NA,NA,9
PGS002788,PSS009949,European,PPM015218,NA,NA,NA,NA,NA,2198,NA,NA,10
PGS002788,PSS009949,European,PPM015219,NA,NA,NA,NA,NA,2198,NA,NA,11
PGS002788,PSS009949,European,PPM015220,NA,NA,NA,NA,NA,2198,NA,NA,12
PGS002788,PSS009949,European,PPM015221,NA,NA,NA,NA,NA,2198,NA,NA,13
PGS002788,PSS009949,European,PPM015222,NA,NA,NA,NA,NA,2198,NA,NA,14
PGS002788,PSS009949,European,PPM015223,NA,NA,NA,NA,NA,2198,NA,NA,15
PGS002788,PSS009949,European,PPM015224,NA,NA,NA,NA,NA,2198,NA,NA,16
PGS002788,PSS009949,European,PPM015225,NA,NA,NA,NA,NA,2198,NA,NA,17
PGS002788,PSS009949,European,PPM015226,NA,NA,NA,NA,NA,2198,NA,NA,18
PGS002788,PSS009949,European,PPM015227,NA,NA,NA,NA,NA,2198,NA,NA,19
PGS002788,PSS009949,European,PPM015228,NA,NA,NA,NA,NA,2198,NA,NA,20
PGS002788,PSS009949,European,PPM015229,NA,NA,NA,NA,NA,2198,NA,NA,21
PGS002788,PSS009949,European,PPM015230,NA,NA,NA,NA,NA,2198,NA,NA,22
PGS002788,PSS009949,European,PPM015231,NA,NA,NA,NA,NA,2198,NA,NA,23
PGS002788,PSS009949,European,PPM015232,NA,NA,NA,NA,NA,2198,NA,NA,24
PGS002788,PSS009949,European,PPM015233,NA,NA,NA,NA,NA,2198,NA,NA,25
PGS002788,PSS009949,European,PPM015234,NA,NA,NA,NA,NA,2198,NA,NA,26
PGS002788,PSS009949,European,PPM015235,NA,NA,NA,NA,NA,2198,NA,NA,27
PGS002788,PSS009949,European,PPM015236,NA,NA,NA,NA,NA,2198,NA,NA,28
PGS002788,PSS009949,European,PPM015237,NA,NA,NA,NA,NA,2198,NA,NA,29
PGS002788,PSS009949,European,PPM015238,NA,NA,NA,NA,NA,2198,NA,NA,30
PGS002788,PSS009950,European,PPM015179,NA,NA,NA,NA,NA,2524,NA,NA,2
PGS002788,PSS009950,European,PPM015180,NA,NA,NA,NA,NA,2524,NA,NA,3
PGS002788,PSS009950,European,PPM015181,NA,NA,NA,NA,NA,2524,NA,NA,4
PGS002788,PSS009950,European,PPM015182,NA,NA,NA,NA,NA,2524,NA,NA,5
PGS002788,PSS009950,European,PPM015183,NA,NA,NA,NA,NA,2524,NA,NA,6
PGS002788,PSS009950,European,PPM015184,NA,NA,NA,NA,NA,2524,NA,NA,7
PGS002788,PSS009950,European,PPM015185,NA,NA,NA,NA,NA,2524,NA,NA,8
PGS002788,PSS009950,European,PPM015186,NA,NA,NA,NA,NA,2524,NA,NA,9
PGS002788,PSS009950,European,PPM015187,NA,NA,NA,NA,NA,2524,NA,NA,10
PGS002788,PSS009950,European,PPM015188,NA,NA,NA,NA,NA,2524,NA,NA,11
PGS002788,PSS009950,European,PPM015189,NA,NA,NA,NA,NA,2524,NA,NA,12
PGS002788,PSS009950,European,PPM015190,NA,NA,NA,NA,NA,2524,NA,NA,13
PGS002788,PSS009950,European,PPM015191,NA,NA,NA,NA,NA,2524,NA,NA,14
PGS002788,PSS009950,European,PPM015192,NA,NA,NA,NA,NA,2524,NA,NA,15
PGS002788,PSS009950,European,PPM015193,NA,NA,NA,NA,NA,2524,NA,NA,16
PGS002788,PSS009950,European,PPM015194,NA,NA,NA,NA,NA,2524,NA,NA,17
PGS002788,PSS009950,European,PPM015195,NA,NA,NA,NA,NA,2524,NA,NA,18
PGS002788,PSS009950,European,PPM015196,NA,NA,NA,NA,NA,2524,NA,NA,19
PGS002788,PSS009950,European,PPM015197,NA,NA,NA,NA,NA,2524,NA,NA,20
PGS002788,PSS009950,European,PPM015198,NA,NA,NA,NA,NA,2524,NA,NA,21
PGS002788,PSS009950,European,PPM015199,NA,NA,NA,NA,NA,2524,NA,NA,22
PGS002788,PSS009950,European,PPM015200,NA,NA,NA,NA,NA,2524,NA,NA,23
PGS002788,PSS009950,European,PPM015201,NA,NA,NA,NA,NA,2524,NA,NA,24
PGS002788,PSS009950,European,PPM015202,NA,NA,NA,NA,NA,2524,NA,NA,25
PGS002788,PSS009950,European,PPM015203,NA,NA,NA,NA,NA,2524,NA,NA,26
PGS002788,PSS009950,European,PPM015204,NA,NA,NA,NA,NA,2524,NA,NA,27
PGS002788,PSS009950,European,PPM015205,NA,NA,NA,NA,NA,2524,NA,NA,28
PGS002788,PSS009950,European,PPM015206,NA,NA,NA,NA,NA,2524,NA,NA,29
PGS002788,PSS009950,European,PPM015207,NA,NA,NA,NA,NA,2524,NA,NA,30
PGS002789,PSS009949,European,PPM015272,NA,NA,NA,NA,NA,2198,NA,NA,2
PGS002789,PSS009949,European,PPM015273,NA,NA,NA,NA,NA,2198,NA,NA,3
PGS002789,PSS009949,European,PPM015274,NA,NA,NA,NA,NA,2198,NA,NA,4
PGS002789,PSS009949,European,PPM015275,NA,NA,NA,NA,NA,2198,NA,NA,5
PGS002789,PSS009949,European,PPM015276,NA,NA,NA,NA,NA,2198,NA,NA,6
PGS002789,PSS009949,European,PPM015277,NA,NA,NA,NA,NA,2198,NA,NA,7
PGS002789,PSS009949,European,PPM015278,NA,NA,NA,NA,NA,2198,NA,NA,8
PGS002789,PSS009949,European,PPM015279,NA,NA,NA,NA,NA,2198,NA,NA,9
PGS002789,PSS009949,European,PPM015280,NA,NA,NA,NA,NA,2198,NA,NA,10
PGS002789,PSS009949,European,PPM015281,NA,NA,NA,NA,NA,2198,NA,NA,11
PGS002789,PSS009949,European,PPM015282,NA,NA,NA,NA,NA,2198,NA,NA,12
PGS002789,PSS009949,European,PPM015283,NA,NA,NA,NA,NA,2198,NA,NA,13
PGS002789,PSS009949,European,PPM015284,NA,NA,NA,NA,NA,2198,NA,NA,14
PGS002789,PSS009949,European,PPM015285,NA,NA,NA,NA,NA,2198,NA,NA,15
PGS002789,PSS009949,European,PPM015286,NA,NA,NA,NA,NA,2198,NA,NA,16
PGS002789,PSS009949,European,PPM015287,NA,NA,NA,NA,NA,2198,NA,NA,17
PGS002789,PSS009949,European,PPM015288,NA,NA,NA,NA,NA,2198,NA,NA,18
PGS002789,PSS009949,European,PPM015289,NA,NA,NA,NA,NA,2198,NA,NA,19
PGS002789,PSS009949,European,PPM015290,NA,NA,NA,NA,NA,2198,NA,NA,20
PGS002789,PSS009949,European,PPM015291,NA,NA,NA,NA,NA,2198,NA,NA,21
PGS002789,PSS009949,European,PPM015292,NA,NA,NA,NA,NA,2198,NA,NA,22
PGS002789,PSS009949,European,PPM015293,NA,NA,NA,NA,NA,2198,NA,NA,23
PGS002789,PSS009949,European,PPM015294,NA,NA,NA,NA,NA,2198,NA,NA,24
PGS002789,PSS009949,European,PPM015295,NA,NA,NA,NA,NA,2198,NA,NA,25
PGS002789,PSS009949,European,PPM015296,NA,NA,NA,NA,NA,2198,NA,NA,26
PGS002789,PSS009949,European,PPM015297,NA,NA,NA,NA,NA,2198,NA,NA,27
PGS002789,PSS009949,European,PPM015298,NA,NA,NA,NA,NA,2198,NA,NA,28
PGS002789,PSS009949,European,PPM015299,NA,NA,NA,NA,NA,2198,NA,NA,29
PGS002789,PSS009949,European,PPM015300,NA,NA,NA,NA,NA,2198,NA,NA,30
PGS002789,PSS009950,European,PPM015241,NA,NA,NA,NA,NA,2524,NA,NA,2
PGS002789,PSS009950,European,PPM015242,NA,NA,NA,NA,NA,2524,NA,NA,3
PGS002789,PSS009950,European,PPM015243,NA,NA,NA,NA,NA,2524,NA,NA,4
PGS002789,PSS009950,European,PPM015244,NA,NA,NA,NA,NA,2524,NA,NA,5
PGS002789,PSS009950,European,PPM015245,NA,NA,NA,NA,NA,2524,NA,NA,6
PGS002789,PSS009950,European,PPM015246,NA,NA,NA,NA,NA,2524,NA,NA,7
PGS002789,PSS009950,European,PPM015247,NA,NA,NA,NA,NA,2524,NA,NA,8
PGS002789,PSS009950,European,PPM015248,NA,NA,NA,NA,NA,2524,NA,NA,9
PGS002789,PSS009950,European,PPM015249,NA,NA,NA,NA,NA,2524,NA,NA,10
PGS002789,PSS009950,European,PPM015250,NA,NA,NA,NA,NA,2524,NA,NA,11
PGS002789,PSS009950,European,PPM015251,NA,NA,NA,NA,NA,2524,NA,NA,12
PGS002789,PSS009950,European,PPM015252,NA,NA,NA,NA,NA,2524,NA,NA,13
PGS002789,PSS009950,European,PPM015253,NA,NA,NA,NA,NA,2524,NA,NA,14
PGS002789,PSS009950,European,PPM015254,NA,NA,NA,NA,NA,2524,NA,NA,15
PGS002789,PSS009950,European,PPM015255,NA,NA,NA,NA,NA,2524,NA,NA,16
PGS002789,PSS009950,European,PPM015256,NA,NA,NA,NA,NA,2524,NA,NA,17
PGS002789,PSS009950,European,PPM015257,NA,NA,NA,NA,NA,2524,NA,NA,18
PGS002789,PSS009950,European,PPM015258,NA,NA,NA,NA,NA,2524,NA,NA,19
PGS002789,PSS009950,European,PPM015259,NA,NA,NA,NA,NA,2524,NA,NA,20
PGS002789,PSS009950,European,PPM015260,NA,NA,NA,NA,NA,2524,NA,NA,21
PGS002789,PSS009950,European,PPM015261,NA,NA,NA,NA,NA,2524,NA,NA,22
PGS002789,PSS009950,European,PPM015262,NA,NA,NA,NA,NA,2524,NA,NA,23
PGS002789,PSS009950,European,PPM015263,NA,NA,NA,NA,NA,2524,NA,NA,24
PGS002789,PSS009950,European,PPM015264,NA,NA,NA,NA,NA,2524,NA,NA,25
PGS002789,PSS009950,European,PPM015265,NA,NA,NA,NA,NA,2524,NA,NA,26
PGS002789,PSS009950,European,PPM015266,NA,NA,NA,NA,NA,2524,NA,NA,27
PGS002789,PSS009950,European,PPM015267,NA,NA,NA,NA,NA,2524,NA,NA,28
PGS002789,PSS009950,European,PPM015268,NA,NA,NA,NA,NA,2524,NA,NA,29
PGS002789,PSS009950,European,PPM015269,NA,NA,NA,NA,NA,2524,NA,NA,30
PGS002789,PSS009952,European,PPM015423,NA,NA,NA,NA,NA,10343,NA,NA,2
PGS002789,PSS009952,European,PPM015424,NA,NA,NA,NA,NA,10343,NA,NA,3
PGS002789,PSS009952,European,PPM015425,NA,NA,NA,NA,NA,10343,NA,NA,4
PGS002789,PSS009952,European,PPM015426,NA,NA,NA,NA,NA,10343,NA,NA,5
PGS002789,PSS009952,European,PPM015427,NA,NA,NA,NA,NA,10343,NA,NA,6
PGS002789,PSS009952,European,PPM015428,NA,NA,NA,NA,NA,10343,NA,NA,7
PGS002789,PSS009952,European,PPM015429,NA,NA,NA,NA,NA,10343,NA,NA,8
PGS002789,PSS009952,European,PPM015430,NA,NA,NA,NA,NA,10343,NA,NA,9
PGS002789,PSS009952,European,PPM015431,NA,NA,NA,NA,NA,10343,NA,NA,10
PGS002789,PSS009952,European,PPM015432,NA,NA,NA,NA,NA,10343,NA,NA,11
PGS002789,PSS009952,European,PPM015433,NA,NA,NA,NA,NA,10343,NA,NA,12
PGS002789,PSS009952,European,PPM015434,NA,NA,NA,NA,NA,10343,NA,NA,13
PGS002789,PSS009952,European,PPM015435,NA,NA,NA,NA,NA,10343,NA,NA,14
PGS002789,PSS009952,European,PPM015436,NA,NA,NA,NA,NA,10343,NA,NA,15
PGS002789,PSS009952,European,PPM015437,NA,NA,NA,NA,NA,10343,NA,NA,16
PGS002789,PSS009952,European,PPM015438,NA,NA,NA,NA,NA,10343,NA,NA,17
PGS002789,PSS009952,European,PPM015439,NA,NA,NA,NA,NA,10343,NA,NA,18
PGS002789,PSS009952,European,PPM015440,NA,NA,NA,NA,NA,10343,NA,NA,19
PGS002789,PSS009952,European,PPM015441,NA,NA,NA,NA,NA,10343,NA,NA,20
PGS002789,PSS009952,European,PPM015442,NA,NA,NA,NA,NA,10343,NA,NA,21
PGS002789,PSS009952,European,PPM015443,NA,NA,NA,NA,NA,10343,NA,NA,22
PGS002789,PSS009952,European,PPM015444,NA,NA,NA,NA,NA,10343,NA,NA,23
PGS002789,PSS009952,European,PPM015445,NA,NA,NA,NA,NA,10343,NA,NA,24
PGS002789,PSS009952,European,PPM015446,NA,NA,NA,NA,NA,10343,NA,NA,25
PGS002789,PSS009952,European,PPM015447,NA,NA,NA,NA,NA,10343,NA,NA,26
PGS002790,PSS009949,European,PPM015334,NA,NA,NA,NA,NA,2198,NA,NA,2
PGS002790,PSS009949,European,PPM015335,NA,NA,NA,NA,NA,2198,NA,NA,3
PGS002790,PSS009949,European,PPM015336,NA,NA,NA,NA,NA,2198,NA,NA,4
PGS002790,PSS009949,European,PPM015337,NA,NA,NA,NA,NA,2198,NA,NA,5
PGS002790,PSS009949,European,PPM015338,NA,NA,NA,NA,NA,2198,NA,NA,6
PGS002790,PSS009949,European,PPM015339,NA,NA,NA,NA,NA,2198,NA,NA,7
PGS002790,PSS009949,European,PPM015340,NA,NA,NA,NA,NA,2198,NA,NA,8
PGS002790,PSS009949,European,PPM015341,NA,NA,NA,NA,NA,2198,NA,NA,9
PGS002790,PSS009949,European,PPM015342,NA,NA,NA,NA,NA,2198,NA,NA,10
PGS002790,PSS009949,European,PPM015343,NA,NA,NA,NA,NA,2198,NA,NA,11
PGS002790,PSS009949,European,PPM015344,NA,NA,NA,NA,NA,2198,NA,NA,12
PGS002790,PSS009949,European,PPM015345,NA,NA,NA,NA,NA,2198,NA,NA,13
PGS002790,PSS009949,European,PPM015346,NA,NA,NA,NA,NA,2198,NA,NA,14
PGS002790,PSS009949,European,PPM015347,NA,NA,NA,NA,NA,2198,NA,NA,15
PGS002790,PSS009949,European,PPM015348,NA,NA,NA,NA,NA,2198,NA,NA,16
PGS002790,PSS009949,European,PPM015349,NA,NA,NA,NA,NA,2198,NA,NA,17
PGS002790,PSS009949,European,PPM015350,NA,NA,NA,NA,NA,2198,NA,NA,18
PGS002790,PSS009949,European,PPM015351,NA,NA,NA,NA,NA,2198,NA,NA,19
PGS002790,PSS009949,European,PPM015352,NA,NA,NA,NA,NA,2198,NA,NA,20
PGS002790,PSS009949,European,PPM015353,NA,NA,NA,NA,NA,2198,NA,NA,21
PGS002790,PSS009949,European,PPM015354,NA,NA,NA,NA,NA,2198,NA,NA,22
PGS002790,PSS009949,European,PPM015355,NA,NA,NA,NA,NA,2198,NA,NA,23
PGS002790,PSS009949,European,PPM015356,NA,NA,NA,NA,NA,2198,NA,NA,24
PGS002790,PSS009949,European,PPM015357,NA,NA,NA,NA,NA,2198,NA,NA,25
PGS002790,PSS009949,European,PPM015358,NA,NA,NA,NA,NA,2198,NA,NA,26
PGS002790,PSS009949,European,PPM015359,NA,NA,NA,NA,NA,2198,NA,NA,27
PGS002790,PSS009949,European,PPM015360,NA,NA,NA,NA,NA,2198,NA,NA,28
PGS002790,PSS009949,European,PPM015361,NA,NA,NA,NA,NA,2198,NA,NA,29
PGS002790,PSS009949,European,PPM015362,NA,NA,NA,NA,NA,2198,NA,NA,30
PGS002790,PSS009950,European,PPM015303,NA,NA,NA,NA,NA,2524,NA,NA,2
PGS002790,PSS009950,European,PPM015304,NA,NA,NA,NA,NA,2524,NA,NA,3
PGS002790,PSS009950,European,PPM015305,NA,NA,NA,NA,NA,2524,NA,NA,4
PGS002790,PSS009950,European,PPM015306,NA,NA,NA,NA,NA,2524,NA,NA,5
PGS002790,PSS009950,European,PPM015307,NA,NA,NA,NA,NA,2524,NA,NA,6
PGS002790,PSS009950,European,PPM015308,NA,NA,NA,NA,NA,2524,NA,NA,7
PGS002790,PSS009950,European,PPM015309,NA,NA,NA,NA,NA,2524,NA,NA,8
PGS002790,PSS009950,European,PPM015310,NA,NA,NA,NA,NA,2524,NA,NA,9
PGS002790,PSS009950,European,PPM015311,NA,NA,NA,NA,NA,2524,NA,NA,10
PGS002790,PSS009950,European,PPM015312,NA,NA,NA,NA,NA,2524,NA,NA,11
PGS002790,PSS009950,European,PPM015313,NA,NA,NA,NA,NA,2524,NA,NA,12
PGS002790,PSS009950,European,PPM015314,NA,NA,NA,NA,NA,2524,NA,NA,13
PGS002790,PSS009950,European,PPM015315,NA,NA,NA,NA,NA,2524,NA,NA,14
PGS002790,PSS009950,European,PPM015316,NA,NA,NA,NA,NA,2524,NA,NA,15
PGS002790,PSS009950,European,PPM015317,NA,NA,NA,NA,NA,2524,NA,NA,16
PGS002790,PSS009950,European,PPM015318,NA,NA,NA,NA,NA,2524,NA,NA,17
PGS002790,PSS009950,European,PPM015319,NA,NA,NA,NA,NA,2524,NA,NA,18
PGS002790,PSS009950,European,PPM015320,NA,NA,NA,NA,NA,2524,NA,NA,19
PGS002790,PSS009950,European,PPM015321,NA,NA,NA,NA,NA,2524,NA,NA,20
PGS002790,PSS009950,European,PPM015322,NA,NA,NA,NA,NA,2524,NA,NA,21
PGS002790,PSS009950,European,PPM015323,NA,NA,NA,NA,NA,2524,NA,NA,22
PGS002790,PSS009950,European,PPM015324,NA,NA,NA,NA,NA,2524,NA,NA,23
PGS002790,PSS009950,European,PPM015325,NA,NA,NA,NA,NA,2524,NA,NA,24
PGS002790,PSS009950,European,PPM015326,NA,NA,NA,NA,NA,2524,NA,NA,25
PGS002790,PSS009950,European,PPM015327,NA,NA,NA,NA,NA,2524,NA,NA,26
PGS002790,PSS009950,European,PPM015328,NA,NA,NA,NA,NA,2524,NA,NA,27
PGS002790,PSS009950,European,PPM015329,NA,NA,NA,NA,NA,2524,NA,NA,28
PGS002790,PSS009950,European,PPM015330,NA,NA,NA,NA,NA,2524,NA,NA,29
PGS002790,PSS009950,European,PPM015331,NA,NA,NA,NA,NA,2524,NA,NA,30
PGS002795,PSS009965,European,PPM015505,NA,NA,NA,NA,729.775119617225,836,269,567,2
PGS002807,PSS009980,African American or Afro-Caribbean,PPM015543,C-index,0.77,NA,NA,NA,6186,NA,NA,2
PGS002807,PSS009980,African American or Afro-Caribbean,PPM015546,C-index,0.77,NA,NA,NA,6186,NA,NA,3
PGS002807,PSS009980,African American or Afro-Caribbean,PPM015544,C-index,0.76,NA,NA,NA,6186,NA,NA,4
PGS002807,PSS009980,African American or Afro-Caribbean,PPM015547,C-index,0.76,NA,NA,NA,6186,NA,NA,5
PGS002807,PSS009980,African American or Afro-Caribbean,PPM015538,NA,NA,NA,NA,NA,6186,NA,NA,6
PGS002807,PSS009980,African American or Afro-Caribbean,PPM015539,NA,NA,NA,NA,NA,6186,NA,NA,7
PGS002807,PSS009980,African American or Afro-Caribbean,PPM015540,NA,NA,NA,NA,NA,6186,NA,NA,8
PGS002807,PSS009980,African American or Afro-Caribbean,PPM015541,NA,NA,NA,NA,NA,6186,NA,NA,9
PGS002807,PSS009980,African American or Afro-Caribbean,PPM015542,NA,NA,NA,NA,NA,6186,NA,NA,10
PGS002807,PSS009980,European,PPM015543,C-index,0.77,NA,NA,NA,14069,NA,NA,2
PGS002807,PSS009980,European,PPM015546,C-index,0.77,NA,NA,NA,14069,NA,NA,3
PGS002807,PSS009980,European,PPM015544,C-index,0.76,NA,NA,NA,14069,NA,NA,4
PGS002807,PSS009980,European,PPM015547,C-index,0.76,NA,NA,NA,14069,NA,NA,5
PGS002807,PSS009980,European,PPM015538,NA,NA,NA,NA,NA,14069,NA,NA,6
PGS002807,PSS009980,European,PPM015539,NA,NA,NA,NA,NA,14069,NA,NA,7
PGS002807,PSS009980,European,PPM015540,NA,NA,NA,NA,NA,14069,NA,NA,8
PGS002807,PSS009980,European,PPM015541,NA,NA,NA,NA,NA,14069,NA,NA,9
PGS002807,PSS009980,European,PPM015542,NA,NA,NA,NA,NA,14069,NA,NA,10
PGS002807,PSS009980,Hispanic or Latin American,PPM015543,C-index,0.77,NA,NA,NA,1022,NA,NA,2
PGS002807,PSS009980,Hispanic or Latin American,PPM015546,C-index,0.77,NA,NA,NA,1022,NA,NA,3
PGS002807,PSS009980,Hispanic or Latin American,PPM015544,C-index,0.76,NA,NA,NA,1022,NA,NA,4
PGS002807,PSS009980,Hispanic or Latin American,PPM015547,C-index,0.76,NA,NA,NA,1022,NA,NA,5
PGS002807,PSS009980,Hispanic or Latin American,PPM015538,NA,NA,NA,NA,NA,1022,NA,NA,6
PGS002807,PSS009980,Hispanic or Latin American,PPM015539,NA,NA,NA,NA,NA,1022,NA,NA,7
PGS002807,PSS009980,Hispanic or Latin American,PPM015540,NA,NA,NA,NA,NA,1022,NA,NA,8
PGS002807,PSS009980,Hispanic or Latin American,PPM015541,NA,NA,NA,NA,NA,1022,NA,NA,9
PGS002807,PSS009980,Hispanic or Latin American,PPM015542,NA,NA,NA,NA,NA,1022,NA,NA,10
PGS002807,PSS009981,African American or Afro-Caribbean,PPM015555,C-index,0.65,NA,NA,NA,936,NA,NA,2
PGS002807,PSS009981,African American or Afro-Caribbean,PPM015553,C-index,0.59,NA,NA,NA,936,NA,NA,3
PGS002807,PSS009981,African American or Afro-Caribbean,PPM015554,C-index,0.58,NA,NA,NA,936,NA,NA,4
PGS002807,PSS009981,African American or Afro-Caribbean,PPM015556,C-index,0.58,NA,NA,NA,936,NA,NA,5
PGS002807,PSS009981,African American or Afro-Caribbean,PPM015548,NA,NA,NA,NA,NA,936,NA,NA,6
PGS002807,PSS009981,African American or Afro-Caribbean,PPM015549,NA,NA,NA,NA,NA,936,NA,NA,7
PGS002807,PSS009981,African American or Afro-Caribbean,PPM015550,NA,NA,NA,NA,NA,936,NA,NA,8
PGS002807,PSS009981,African American or Afro-Caribbean,PPM015551,NA,NA,NA,NA,NA,936,NA,NA,9
PGS002807,PSS009981,African American or Afro-Caribbean,PPM015552,NA,NA,NA,NA,NA,936,NA,NA,10
PGS002807,PSS009981,European,PPM015555,C-index,0.65,NA,NA,NA,4408,NA,NA,2
PGS002807,PSS009981,European,PPM015553,C-index,0.59,NA,NA,NA,4408,NA,NA,3
PGS002807,PSS009981,European,PPM015554,C-index,0.58,NA,NA,NA,4408,NA,NA,4
PGS002807,PSS009981,European,PPM015556,C-index,0.58,NA,NA,NA,4408,NA,NA,5
PGS002807,PSS009981,European,PPM015548,NA,NA,NA,NA,NA,4408,NA,NA,6
PGS002807,PSS009981,European,PPM015549,NA,NA,NA,NA,NA,4408,NA,NA,7
PGS002807,PSS009981,European,PPM015550,NA,NA,NA,NA,NA,4408,NA,NA,8
PGS002807,PSS009981,European,PPM015551,NA,NA,NA,NA,NA,4408,NA,NA,9
