PGS Sample Set (PSS),Polygenic Score (PGS) ID,Number of Individuals,Number of Cases,Number of Controls,Percent of Participants Who are Male,Sample Age,Broad Ancestry Category,"Ancestry (e.g. French, Chinese)",Country of Recruitment,Additional Ancestry Description,Phenotype Definitions and Methods,Followup Time,GWAS Catalog Study ID (GCST...),Source PubMed ID (PMID),Source DOI,Cohort(s),Additional Sample/Cohort Information
PSS011528,PGS004864,767,,,28.16,,Not reported,,Canada,,"Of the 767 participants, 147 were assigned to the low weight loss (LWL) trajectory group following biliopancreatic diversion with duodenal switch whilst 620 were assigned to the high weight loss and normal weight loss (HWL+NWL) trajectory group following biliopancreatic diversion with duodenal switch. Of the 147 individuals within the LWL trajectory group, 34 underwent biliopancreatic diversion with duodenal switch via laparoscopy whilst 112 underwent the same procedure via open surgery. Of the 620 individuals within the HWL+NWL trajectory group, 396 underwent biliopancreatic diversion with duodenal switch via laparoscopy whilst 217 underwent the same procedure via open surgery. On the eve of the surgery, height and body weight were measured and used to calculate the initial BMI as the weight in kilograms divided by the square of the height in meters. Body weight was further measured during postoperative visits or phone calls thorough a follow-up period of 8 years. Percentage of excess body weight loss (EBWL) was then calculated at each follow-up time point (3, 6, 12, 24, 36, 48, 60, 72, 84, and 96 months) as the difference between actual body weight loss (calculated initial BMI minus actual BMI) and ideal body weight loss (calculated as the initial BMI minus ideal BMI fixed at 25 kg/m2).",,,,,,Participants were obtained from the Bariatric Surgery Clinic of the Quebec Heart and Lung Institute.
PSS011529,"PGS004865, PGS004866, PGS004867",52925,26798.0,26127.0,0.0,,European,,,,,,,,,SISTER|WCHS|MCBCS|WHI|CPSII|CPS|NHS|MMHS|WWHS|CTS|MEC,
PSS011530,PGS000822,288,60.0,228.0,52.08,mean:8.1;sd:3.7;unit:years,African American or Afro-Caribbean,,,,Albuminuria was defined by a urine albumin to creatinine ratio (UCAR) of  > 30mg/g. Time to albuminuria was defined as the age at first instance of UACR > 30mg/g during follow-up.,mean:3.54;sd:3.02;unit:years,,,,SCCRIP,
PSS011531,PGS000024,9465,3299.0,6166.0,53.51,,European,,,,Cases were individuals with T1D,,,,,,
PSS011532,PGS000024,9450,3293.0,6157.0,53.79,,European,,,,Cases were individuals with T1D,,,,,,
PSS011533,PGS000126,43991,2858.0,41133.0,,,European,,USA,,Cases are individuals with gout (phecode: 274.10),,,,,MyCode,Possible partial sample overlap between this dataset and the MyCode cohort used to source the score
PSS011534,PGS000126,12164,561.0,11603.0,,,European,,USA,,Cases are individuals with gout,,,,,MyCode,
PSS011535,PGS000001,1336,438.0,898.0,0.0,,Not reported,,US,,Cases are individuals who were incident diagnosed with invasive breast cancer.,mean:10.0;unit:years,,,,MMHS,
PSS011536,PGS000001,1166,533.0,633.0,0.0,,Not reported,,,,Cases are individuals who were diagnosed with invasive breast cancer. They were free from cancer at the beginning of the study.,mean:10.0;unit:years,,,,NHS,
PSS011537,PGS004868,345217,21865.0,323352.0,44.6,mean:56.1;sd:8.0;unit:years,European,White British,U.K.,,,"median:8.9;iqr:[8.3,9.5];unit:years",,,,UKB,
PSS011538,PGS004878,148312,5454.0,142858.0,,,European,,,,,,,,,EB,
PSS011539,PGS004878,412090,42166.0,369924.0,,,European,,,,,,,,,FinnGen,
PSS011540,PGS004878,44186,401.0,43785.0,,,European,,,,,,,,,G&H,
PSS011541,PGS004878,7018,656.0,6362.0,,,European,,,,,,,,,GS:SFHS,
PSS011542,PGS004878,29427,1852.0,27575.0,,,European,,,,,,,,,GEL,
PSS011543,PGS004878,69715,4962.0,64753.0,,,European,,,,,,,,,HUNT,
PSS011544,PGS004878,32089,5982.0,26107.0,,,European,,,,,,,,,MGBB,
PSS011545,PGS004876,199868,13442.0,186426.0,,,European,,,,,,,,,EB,
PSS011546,PGS004876,412090,31397.0,380693.0,,,European,,,,,,,,,FinnGen,
PSS011547,PGS004876,44188,453.0,43735.0,,,European,,,,,,,,,G&H,
PSS011548,PGS004876,7018,519.0,6499.0,,,European,,,,,,,,,GS:SFHS,
PSS011549,PGS004876,29427,586.0,28841.0,,,European,,,,,,,,,GEL,
PSS011550,PGS004876,69715,1768.0,67947.0,,,European,,,,,,,,,HUNT,
PSS011551,PGS004876,38191,527.0,37664.0,,,European,,,,,,,,,MGBB,
PSS011552,PGS004869,130985,2610.0,128375.0,,,European,,,,,,,,,EB,
PSS011553,PGS004869,230276,18037.0,212239.0,,,European,,,,,,,,,FinnGen,
PSS011554,PGS004869,24387,195.0,24192.0,,,European,,,,,,,,,G&H,
PSS011555,PGS004869,7018,510.0,6508.0,,,European,,,,,,,,,GS:SFHS,
PSS011556,PGS004869,17370,2744.0,14626.0,,,European,,,,,,,,,GEL,
PSS011557,PGS004869,36886,1596.0,35290.0,,,European,,,,,,,,,HUNT,
PSS011558,PGS004869,21171,2114.0,19057.0,,,European,,,,,,,,,MGBB,
PSS011559,PGS004869,242571,15232.0,227339.0,,,European,,,,,,,,,UKB,
PSS011560,PGS004880,199868,1552.0,198316.0,,,European,,,,,,,,,EB,
PSS011561,PGS004880,407920,5916.0,402004.0,,,European,,,,,,,,,FinnGen,
PSS011562,PGS004880,44186,101.0,44085.0,,,European,,,,,,,,,G&H,
PSS011563,PGS004880,7018,270.0,6748.0,,,European,,,,,,,,,GS:SFHS,
PSS011564,PGS004880,29427,2390.0,27037.0,,,European,,,,,,,,,GEL,
PSS011565,PGS004880,69715,1552.0,68163.0,,,European,,,,,,,,,HUNT,
PSS011566,PGS004880,38448,1599.0,36849.0,,,European,,,,,,,,,MGBB,
PSS011567,PGS004879,148312,8099.0,140213.0,,,European,,,,,,,,,EB,
PSS011568,PGS004879,412090,41144.0,370946.0,,,European,,,,,,,,,FinnGen,
PSS011569,PGS004879,44168,3014.0,41154.0,,,European,,,,,,,,,G&H,
PSS011570,PGS004879,7018,1260.0,5758.0,,,European,,,,,,,,,GS:SFHS,
PSS011571,PGS004879,29427,2267.0,27160.0,,,European,,,,,,,,,GEL,
PSS011572,PGS004879,69715,9039.0,60676.0,,,European,,,,,,,,,HUNT,
PSS011573,PGS004879,38448,11491.0,26957.0,,,European,,,,,,,,,MGBB,
PSS011574,PGS004881,199868,4887.0,194981.0,,,European,,,,,,,,,EB,
PSS011575,PGS004881,412090,12248.0,399842.0,,,European,,,,,,,,,FinnGen,
PSS011576,PGS004881,44188,297.0,43891.0,,,European,,,,,,,,,G&H,
PSS011577,PGS004881,7018,200.0,6818.0,,,European,,,,,,,,,GS:SFHS,
PSS011578,PGS004881,29427,750.0,28677.0,,,European,,,,,,,,,GEL,
PSS011579,PGS004881,69715,1523.0,68192.0,,,European,,,,,,,,,HUNT,
PSS011580,PGS004881,20188,2388.0,17800.0,,,European,,,,,,,,,MGBB,
PSS011581,PGS004871,199868,10237.0,189631.0,,,European,,,,,,,,,EB,
PSS011582,PGS004871,412090,8264.0,403826.0,,,European,,,,,,,,,FinnGen,
PSS011583,PGS004871,44188,267.0,43921.0,,,European,,,,,,,,,G&H,
PSS011584,PGS004871,7018,73.0,6945.0,,,European,,,,,,,,,GS:SFHS,
PSS011585,PGS004871,29427,564.0,28863.0,,,European,,,,,,,,,GEL,
PSS011586,PGS004871,69715,917.0,68798.0,,,European,,,,,,,,,HUNT,
PSS011587,PGS004882,199868,21639.0,178229.0,,,European,,,,,,,,,EB,
PSS011588,PGS004882,412090,22634.0,389456.0,,,European,,,,,,,,,FinnGen,
PSS011589,PGS004882,44188,96.0,44092.0,,,European,,,,,,,,,G&H,
PSS011590,PGS004882,7018,516.0,6502.0,,,European,,,,,,,,,GS:SFHS,
PSS011591,PGS004882,29427,839.0,28588.0,,,European,,,,,,,,,GEL,
PSS011592,PGS004882,69715,4219.0,65496.0,,,European,,,,,,,,,HUNT,
PSS011593,PGS004882,37024,5536.0,31488.0,,,European,,,,,,,,,MGBB,
PSS011594,PGS004883,199868,38047.0,161821.0,,,European,,,,,,,,,EB,
PSS011595,PGS004883,412090,46914.0,365176.0,,,European,,,,,,,,,FinnGen,
PSS011596,PGS004883,44188,1053.0,43135.0,,,European,,,,,,,,,G&H,
PSS011597,PGS004883,7018,538.0,6480.0,,,European,,,,,,,,,GS:SFHS,
PSS011598,PGS004883,29427,1600.0,27827.0,,,European,,,,,,,,,GEL,
PSS011599,PGS004883,69715,5041.0,64674.0,,,European,,,,,,,,,HUNT,
PSS011600,PGS004883,37245,8184.0,29061.0,,,European,,,,,,,,,MGBB,
PSS011601,PGS004884,199868,798.0,199070.0,,,European,,,,,,,,,EB,
PSS011602,PGS004884,277400,4018.0,273382.0,,,European,,,,,,,,,FinnGen,
PSS011603,PGS004884,44187,44.0,44143.0,,,European,,,,,,,,,G&H,
PSS011604,PGS004884,7018,162.0,6856.0,,,European,,,,,,,,,GS:SFHS,
PSS011605,PGS004884,29427,1388.0,28039.0,,,European,,,,,,,,,GEL,
PSS011606,PGS004884,69715,962.0,68753.0,,,European,,,,,,,,,HUNT,
PSS011607,PGS004884,38448,1375.0,37073.0,,,European,,,,,,,,,MGBB,
PSS011608,PGS004885,199868,51443.0,148425.0,,,European,,,,,,,,,EB,
PSS011609,PGS004885,412090,46909.0,365181.0,,,European,,,,,,,,,FinnGen,
PSS011610,PGS004885,44188,2526.0,41662.0,,,European,,,,,,,,,G&H,
PSS011611,PGS004885,7018,273.0,6745.0,,,European,,,,,,,,,GS:SFHS,
PSS011612,PGS004885,29427,3349.0,26078.0,,,European,,,,,,,,,GEL,
PSS011613,PGS004885,69715,4671.0,65044.0,,,European,,,,,,,,,HUNT,
PSS011614,PGS004885,37136,12774.0,24362.0,,,European,,,,,,,,,MGBB,
PSS011615,PGS004886,199868,1329.0,198539.0,,,European,,,,,,,,,EB,
PSS011616,PGS004886,412090,2969.0,409121.0,,,European,,,,,,,,,FinnGen,
PSS011617,PGS004886,7018,78.0,6940.0,,,European,,,,,,,,,GS:SFHS,
PSS011618,PGS004886,29427,400.0,29027.0,,,European,,,,,,,,,GEL,
PSS011619,PGS004886,69715,929.0,68786.0,,,European,,,,,,,,,HUNT,
PSS011620,PGS004872,68883,2142.0,66741.0,,,European,,,,,,,,,EB,
PSS011621,PGS004872,181814,13697.0,168117.0,,,European,,,,,,,,,FinnGen,
PSS011622,PGS004872,19798,86.0,19712.0,,,European,,,,,,,,,G&H,
PSS011623,PGS004872,7018,226.0,6792.0,,,European,,,,,,,,,GS:SFHS,
PSS011624,PGS004872,12058,854.0,11204.0,,,European,,,,,,,,,GEL,
PSS011625,PGS004872,32747,1987.0,30760.0,,,European,,,,,,,,,HUNT,
PSS011626,PGS004872,17270,2332.0,14938.0,,,European,,,,,,,,,MGBB,
PSS011627,PGS004872,204761,11638.0,193123.0,,,European,,,,,,,,,UKB,
PSS011628,PGS004873,199868,2348.0,197520.0,,,European,,,,,,,,,EB,
PSS011629,PGS004873,412090,9610.0,402480.0,,,European,,,,,,,,,FinnGen,
PSS011630,PGS004873,44188,58.0,44130.0,,,European,,,,,,,,,G&H,
PSS011631,PGS004873,7018,18.0,7000.0,,,European,,,,,,,,,GS:SFHS,
PSS011632,PGS004873,29427,71.0,29356.0,,,European,,,,,,,,,GEL,
PSS011633,PGS004873,69715,1072.0,68643.0,,,European,,,,,,,,,HUNT,
PSS011634,PGS004873,37986,384.0,37602.0,,,European,,,,,,,,,MGBB,
PSS011635,PGS004873,447332,994.0,446338.0,,,European,,,,,,,,,UKB,
PSS011636,PGS004874,199868,497.0,199371.0,,,European,,,,,,,,,EB,
PSS011637,PGS004874,412090,4310.0,407780.0,,,European,,,,,,,,,FinnGen,
PSS011638,PGS004874,44187,434.0,43753.0,,,European,,,,,,,,,G&H,
PSS011639,PGS004874,7018,78.0,6940.0,,,European,,,,,,,,,GS:SFHS,
PSS011640,PGS004874,29427,397.0,29030.0,,,European,,,,,,,,,GEL,
PSS011641,PGS004874,69715,342.0,69373.0,,,European,,,,,,,,,HUNT,
PSS011642,PGS004874,32779,103.0,32676.0,,,European,,,,,,,,,MGBB,
PSS011643,PGS004874,447332,992.0,446340.0,,,European,,,,,,,,,UKB,
PSS011644,PGS004870,148312,6813.0,141499.0,,,European,,,,,,,,,EB,
PSS011645,PGS004870,412090,62413.0,349677.0,,,European,,,,,,,,,FinnGen,
PSS011646,PGS004870,44183,6537.0,37646.0,,,European,,,,,,,,,G&H,
PSS011647,PGS004870,7018,613.0,6405.0,,,European,,,,,,,,,GS:SFHS,
PSS011648,PGS004870,29427,2423.0,27004.0,,,European,,,,,,,,,GEL,
PSS011649,PGS004870,69715,3129.0,66586.0,,,European,,,,,,,,,HUNT,
PSS011650,PGS004870,38343,5430.0,32913.0,,,European,,,,,,,,,MGBB,
PSS011651,PGS004875,199868,16701.0,183167.0,,,European,,,,,,,,,EB,
PSS011652,PGS004875,412090,72760.0,339330.0,,,European,,,,,,,,,FinnGen,
PSS011653,PGS004875,44177,912.0,43265.0,,,European,,,,,,,,,G&H,
PSS011654,PGS004875,7018,2002.0,5016.0,,,European,,,,,,,,,GS:SFHS,
PSS011655,PGS004875,29427,12187.0,17240.0,,,European,,,,,,,,,GEL,
PSS011656,PGS004875,69715,10696.0,59019.0,,,European,,,,,,,,,HUNT,
PSS011657,PGS004875,38448,15217.0,23231.0,,,European,,,,,,,,,MGBB,
PSS011658,PGS004877,199868,23157.0,176711.0,,,European,,,,,,,,,EB,
PSS011659,PGS004877,412090,45188.0,366902.0,,,European,,,,,,,,,FinnGen,
PSS011660,PGS004877,44187,4032.0,40155.0,,,European,,,,,,,,,G&H,
PSS011661,PGS004877,7018,989.0,6029.0,,,European,,,,,,,,,GS:SFHS,
PSS011662,PGS004877,29427,4346.0,25081.0,,,European,,,,,,,,,GEL,
PSS011663,PGS004877,69715,3679.0,66036.0,,,European,,,,,,,,,HUNT,
PSS011664,PGS004877,33589,8184.0,25405.0,,,European,,,,,,,,,MGBB,
PSS011665,PGS004881,447332,5886.0,441446.0,,,European,,,,,,,,,UKB,
PSS011666,PGS004871,31218,2576.0,28642.0,,,European,,,,,,,,,MGBB,
PSS011667,PGS004871,447332,7945.0,439387.0,,,European,,,,,,,,,UKB,
PSS011668,PGS004886,38448,5768.0,32680.0,,,European,,,,,,,,,MGBB,
PSS011669,PGS004888,9909,,,42.32,mean:60.4;unit:years,European,,US,,"Inclusion: MGH encounter AND ICD-9 code for diabetes AND Problem list term for diabetes OR HbA1C >6.5 in prior 3 years Exclusion: Problem list term not associated with diabetes; Inclusion problem list terms: DM, Diabetes Mellitus, Diabetic Nephropathy, Diabetic Neuropathy, Diabetic Retinopathy, Diabetic foot care, Diabetic foot infection, Diabetes Mellitus without complication, Insulin dependent diabetes mellitus, Insulin dependent diabetes without complications, Type 1,  Diabetes mellitus I, DM type I, Juvenile, DM type i, Type I DM, Diabetes Mellitus type 1, Juvenile onset diabetes mellitus, Type 1 diabetes mellitus uncontrolled, Type 1 diabetes mellitus well controlled, DM1, Adult onset, AODM, Type 2, DM type ii, Diabetes mellitus ii, DMii, Type 2 DM, Type ii DM, Diabetes mellitus type 2, noninsulin dependent diabetes mellitus, Type 2 diabetes mellitus uncontrolled, Type 2 diabetes mellitus well controlled, Diabetes adult-adult onset, NIDDM.; Inclusion ICD-9 codes: 250.21, 250.23, 250.11, 250.13, 250.61, 250.63, 250.51, 250.53, 250.31, 250.33, 250.81, 250.83, 250.71, 250.73, 250.41, 250.43, 250.91, 250.93, 250.01, 250.03, 250.20, 250.22, 250.10, 250.12, 250.60, 250.62, 250.50, 250.52, 250.30, 250.32, 250.80, 250.82, 250.70, 250.72, 250.40, 250.42, 250.90, 250.92, 250.00, 250.02; Exclusion problem list terms: negative, neg, r/o, risk, rule out, no, consider diabetes, borderline, gestational, maternal, pregnancy, glucose impai, impaired glucose, insipidus, pre diabetes, prediab, family history, PCOS, Polycystic Ovary Syndrome",median:13.9;unit:years,,,,MGBB,
PSS011669,PGS004888,757,,,42.32,mean:60.4;unit:years,Hispanic or Latin American,,US,,"Inclusion: MGH encounter AND ICD-9 code for diabetes AND Problem list term for diabetes OR HbA1C >6.5 in prior 3 years Exclusion: Problem list term not associated with diabetes; Inclusion problem list terms: DM, Diabetes Mellitus, Diabetic Nephropathy, Diabetic Neuropathy, Diabetic Retinopathy, Diabetic foot care, Diabetic foot infection, Diabetes Mellitus without complication, Insulin dependent diabetes mellitus, Insulin dependent diabetes without complications, Type 1,  Diabetes mellitus I, DM type I, Juvenile, DM type i, Type I DM, Diabetes Mellitus type 1, Juvenile onset diabetes mellitus, Type 1 diabetes mellitus uncontrolled, Type 1 diabetes mellitus well controlled, DM1, Adult onset, AODM, Type 2, DM type ii, Diabetes mellitus ii, DMii, Type 2 DM, Type ii DM, Diabetes mellitus type 2, noninsulin dependent diabetes mellitus, Type 2 diabetes mellitus uncontrolled, Type 2 diabetes mellitus well controlled, Diabetes adult-adult onset, NIDDM.; Inclusion ICD-9 codes: 250.21, 250.23, 250.11, 250.13, 250.61, 250.63, 250.51, 250.53, 250.31, 250.33, 250.81, 250.83, 250.71, 250.73, 250.41, 250.43, 250.91, 250.93, 250.01, 250.03, 250.20, 250.22, 250.10, 250.12, 250.60, 250.62, 250.50, 250.52, 250.30, 250.32, 250.80, 250.82, 250.70, 250.72, 250.40, 250.42, 250.90, 250.92, 250.00, 250.02; Exclusion problem list terms: negative, neg, r/o, risk, rule out, no, consider diabetes, borderline, gestational, maternal, pregnancy, glucose impai, impaired glucose, insipidus, pre diabetes, prediab, family history, PCOS, Polycystic Ovary Syndrome",median:13.9;unit:years,,,,MGBB,
PSS011669,PGS004888,347,,,42.32,mean:60.4;unit:years,African unspecified,,US,,"Inclusion: MGH encounter AND ICD-9 code for diabetes AND Problem list term for diabetes OR HbA1C >6.5 in prior 3 years Exclusion: Problem list term not associated with diabetes; Inclusion problem list terms: DM, Diabetes Mellitus, Diabetic Nephropathy, Diabetic Neuropathy, Diabetic Retinopathy, Diabetic foot care, Diabetic foot infection, Diabetes Mellitus without complication, Insulin dependent diabetes mellitus, Insulin dependent diabetes without complications, Type 1,  Diabetes mellitus I, DM type I, Juvenile, DM type i, Type I DM, Diabetes Mellitus type 1, Juvenile onset diabetes mellitus, Type 1 diabetes mellitus uncontrolled, Type 1 diabetes mellitus well controlled, DM1, Adult onset, AODM, Type 2, DM type ii, Diabetes mellitus ii, DMii, Type 2 DM, Type ii DM, Diabetes mellitus type 2, noninsulin dependent diabetes mellitus, Type 2 diabetes mellitus uncontrolled, Type 2 diabetes mellitus well controlled, Diabetes adult-adult onset, NIDDM.; Inclusion ICD-9 codes: 250.21, 250.23, 250.11, 250.13, 250.61, 250.63, 250.51, 250.53, 250.31, 250.33, 250.81, 250.83, 250.71, 250.73, 250.41, 250.43, 250.91, 250.93, 250.01, 250.03, 250.20, 250.22, 250.10, 250.12, 250.60, 250.62, 250.50, 250.52, 250.30, 250.32, 250.80, 250.82, 250.70, 250.72, 250.40, 250.42, 250.90, 250.92, 250.00, 250.02; Exclusion problem list terms: negative, neg, r/o, risk, rule out, no, consider diabetes, borderline, gestational, maternal, pregnancy, glucose impai, impaired glucose, insipidus, pre diabetes, prediab, family history, PCOS, Polycystic Ovary Syndrome",median:13.9;unit:years,,,,MGBB,
PSS011669,PGS004888,183,,,42.32,mean:60.4;unit:years,East Asian,,US,,"Inclusion: MGH encounter AND ICD-9 code for diabetes AND Problem list term for diabetes OR HbA1C >6.5 in prior 3 years Exclusion: Problem list term not associated with diabetes; Inclusion problem list terms: DM, Diabetes Mellitus, Diabetic Nephropathy, Diabetic Neuropathy, Diabetic Retinopathy, Diabetic foot care, Diabetic foot infection, Diabetes Mellitus without complication, Insulin dependent diabetes mellitus, Insulin dependent diabetes without complications, Type 1,  Diabetes mellitus I, DM type I, Juvenile, DM type i, Type I DM, Diabetes Mellitus type 1, Juvenile onset diabetes mellitus, Type 1 diabetes mellitus uncontrolled, Type 1 diabetes mellitus well controlled, DM1, Adult onset, AODM, Type 2, DM type ii, Diabetes mellitus ii, DMii, Type 2 DM, Type ii DM, Diabetes mellitus type 2, noninsulin dependent diabetes mellitus, Type 2 diabetes mellitus uncontrolled, Type 2 diabetes mellitus well controlled, Diabetes adult-adult onset, NIDDM.; Inclusion ICD-9 codes: 250.21, 250.23, 250.11, 250.13, 250.61, 250.63, 250.51, 250.53, 250.31, 250.33, 250.81, 250.83, 250.71, 250.73, 250.41, 250.43, 250.91, 250.93, 250.01, 250.03, 250.20, 250.22, 250.10, 250.12, 250.60, 250.62, 250.50, 250.52, 250.30, 250.32, 250.80, 250.82, 250.70, 250.72, 250.40, 250.42, 250.90, 250.92, 250.00, 250.02; Exclusion problem list terms: negative, neg, r/o, risk, rule out, no, consider diabetes, borderline, gestational, maternal, pregnancy, glucose impai, impaired glucose, insipidus, pre diabetes, prediab, family history, PCOS, Polycystic Ovary Syndrome",median:13.9;unit:years,,,,MGBB,
PSS011669,PGS004888,82,,,42.32,mean:60.4;unit:years,South Asian,,US,,"Inclusion: MGH encounter AND ICD-9 code for diabetes AND Problem list term for diabetes OR HbA1C >6.5 in prior 3 years Exclusion: Problem list term not associated with diabetes; Inclusion problem list terms: DM, Diabetes Mellitus, Diabetic Nephropathy, Diabetic Neuropathy, Diabetic Retinopathy, Diabetic foot care, Diabetic foot infection, Diabetes Mellitus without complication, Insulin dependent diabetes mellitus, Insulin dependent diabetes without complications, Type 1,  Diabetes mellitus I, DM type I, Juvenile, DM type i, Type I DM, Diabetes Mellitus type 1, Juvenile onset diabetes mellitus, Type 1 diabetes mellitus uncontrolled, Type 1 diabetes mellitus well controlled, DM1, Adult onset, AODM, Type 2, DM type ii, Diabetes mellitus ii, DMii, Type 2 DM, Type ii DM, Diabetes mellitus type 2, noninsulin dependent diabetes mellitus, Type 2 diabetes mellitus uncontrolled, Type 2 diabetes mellitus well controlled, Diabetes adult-adult onset, NIDDM.; Inclusion ICD-9 codes: 250.21, 250.23, 250.11, 250.13, 250.61, 250.63, 250.51, 250.53, 250.31, 250.33, 250.81, 250.83, 250.71, 250.73, 250.41, 250.43, 250.91, 250.93, 250.01, 250.03, 250.20, 250.22, 250.10, 250.12, 250.60, 250.62, 250.50, 250.52, 250.30, 250.32, 250.80, 250.82, 250.70, 250.72, 250.40, 250.42, 250.90, 250.92, 250.00, 250.02; Exclusion problem list terms: negative, neg, r/o, risk, rule out, no, consider diabetes, borderline, gestational, maternal, pregnancy, glucose impai, impaired glucose, insipidus, pre diabetes, prediab, family history, PCOS, Polycystic Ovary Syndrome",median:13.9;unit:years,,,,MGBB,
