Ontology Trait ID,Ontology Trait Label,Ontology Trait Description,Ontology URL
MONDO_0004608,oropharynx cancer,A primary or metastatic malignant neoplasm that affects the oropharynx. [NCIT: C7398],http://purl.obolibrary.org/obo/MONDO_0004608
MONDO_0005178,osteoarthritis,"A noninflammatory degenerative joint disease occurring chiefly in older persons, characterized by degeneration of the articular cartilage, hypertrophy of bone at the margins and changes in the synovial membrane. It is accompanied by pain and stiffness, particularly after prolonged activity. [NCIT: C3293]",http://purl.obolibrary.org/obo/MONDO_0005178
MONDO_0006629,"osteoarthritis, hip","Noninflammatory degenerative disease of the hip joint which usually appears in late middle or old age. It is characterized by growth or maturational disturbances in the femoral neck and head, as well as acetabular dysplasia. A dominant symptom is pain on weight-bearing or motion. [MESH: D015207]",http://purl.obolibrary.org/obo/MONDO_0006629
MONDO_0005416,"osteoarthritis, knee","Noninflammatory degenerative disease of the knee joint consisting of three large categories: conditions that block normal synchronous movement, conditions that produce abnormal pathways of motion, and conditions that cause stress concentration resulting in changes to articular cartilage. (Crenshaw, Campbell's Operative Orthopaedics, 8th ed, p2019) [MESH: D020370]",http://purl.obolibrary.org/obo/MONDO_0005416
MONDO_0005298,osteoporosis,"A condition of reduced bone mass, with decreased cortical thickness and a decrease in the number and size of the trabeculae of cancellous bone (but normal chemical composition), resulting in increased fracture incidence. Osteoporosis is classified as primary (Type 1, postmenopausal osteoporosis; Type 2, age-associated osteoporosis; and idiopathic, which can affect juveniles, premenopausal women, and middle-aged men) and secondary osteoporosis (which results from an identifiable cause of bone mass loss). [NCIT: C3298]",http://purl.obolibrary.org/obo/MONDO_0005298
MONDO_0005441,otitis media,"Inflammation of the anatomical structures of the middle ear, which is most often caused by an infectious process. Symptoms include erythema and edema of the tympanic membrane, pain, and possibly fever. [NCIT: C34885]",http://purl.obolibrary.org/obo/MONDO_0005441
MONDO_0005349,otosclerosis,"Formation of spongy bone in the labyrinth capsule which can progress toward the stapes (stapedial fixation) or anteriorly toward the cochlea leading to conductive, sensorineural, or mixed hearing loss. Several genes are associated with familial otosclerosis with varied clinical signs. [MESH: D010040]",http://purl.obolibrary.org/obo/MONDO_0005349
EFO_0006951,ototoxicity,"damage to the ear, specifically the cochlea or auditory nerve as a result of some toxic stimulus, eg from a drug. Ototoxicity can result in hearing loss.",http://www.ebi.ac.uk/efo/EFO_0006951
MONDO_0005140,ovarian carcinoma,"A malignant neoplasm originating from the surface ovarian epithelium. It accounts for the greatest number of deaths from malignancies of the female genital tract and is the fifth leading cause of cancer fatalities in women. It is predominantly a disease of older white women of northern European extraction, but it is seen in all ages and ethnic groups. Adenocarcinomas constitute the vast majority of ovarian carcinomas. The pattern of metastatic spread in ovarian carcinoma is similar regardless of the microscopic type. The most common sites of involvement are the contralateral ovary, peritoneal cavity, para-aortic and pelvic lymph nodes, and liver. Lung and pleura are the most common sites of extra-abdominal spread. The primary form of therapy is surgical. The overall prognosis of ovarian carcinoma remains poor, a direct result of its rapid growth rate and the lack of early symptoms. --2002 [NCIT: C4908]",http://purl.obolibrary.org/obo/MONDO_0005140
MONDO_0005558,ovarian disorder,A disease involving the ovary.,http://purl.obolibrary.org/obo/MONDO_0005558
MONDO_0021068,ovarian neoplasm,"A benign, borderline, or malignant neoplasm involving the ovary. [NCIT: C4984]",http://purl.obolibrary.org/obo/MONDO_0021068
EFO_1001516,ovarian serous carcinoma,serous carcinoma located in the ovary,http://www.ebi.ac.uk/efo/EFO_1001516
MONDO_0003916,overnutrition,"An imbalanced nutritional status resulting from excessive intake of nutrients. Generally, overnutrition generates an energy imbalance between food consumption and energy expenditure leading to disorders such as obesity. [MESH: D044343]",http://purl.obolibrary.org/obo/MONDO_0003916
EFO_0005935,overweight body mass index status,quantification of weight/height relationships above a certain threshold that classes an individual as overweight. This threshold may vary based on an individual's ethnicity but is commonly considered to correspond in European populations to a 25<BMI<30,http://www.ebi.ac.uk/efo/EFO_0005935
MONDO_0001332,palindromic rheumatism,A syndrome that involves sudden and rapidly developing attacks of arthritis with a remission period that results in no joint damage or symptoms. [DOID: 1166],http://purl.obolibrary.org/obo/MONDO_0001332
OBA_2050027,pallidum volume,The volume of a pallidum. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050027
MONDO_0002356,pancreas disorder,"A non-neoplastic or neoplastic disorder that affects the pancreas. Representative examples of non-neoplastic disorders include pancreatitis and pancreatic insufficiency. Representative examples of neoplastic disorders include cystadenomas, carcinomas, lymphomas, and neuroendocrine neoplasms. [NCIT: C26842]",http://purl.obolibrary.org/obo/MONDO_0002356
MONDO_0005184,pancreatic ductal adenocarcinoma,"An infiltrating adenocarcinoma that arises from the epithelial cells of the pancreas. It affects males more often than females and the patients are usually over 50 years of age. Microscopically it is characterized by the presence of glandular (ductal) differentiation and desmoplastic stroma formation. Signs and symptoms include pain, loss of weight, and jaundice. It grows rapidly and is usually detected after it has metastasized to other anatomic sites. The prognosis is usually poor. [NCIT: C9120]",http://purl.obolibrary.org/obo/MONDO_0005184
MONDO_0021040,pancreatic neoplasm,A benign or malignant neoplasm involving the pancreas. [NCIT: C3305],http://purl.obolibrary.org/obo/MONDO_0021040
HP_0025234,Parasomnia,"A clinically observable or self-reported abnormal behavior, experience, or physiological event that occurs in association with sleep, specific sleep stages, or sleep-wake transitions. [PMID: 22965264] [PMID: 35956054] [PMID: 40132982]",http://purl.obolibrary.org/obo/HP_0025234
OBA_2050005,parasubiculum volume,The volume of a parasubiculum. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_2050005
MONDO_0005180,Parkinson disease,"A progressive degenerative disorder of the central nervous system characterized by loss of dopamine producing neurons in the substantia nigra and the presence of Lewy bodies in the substantia nigra and locus coeruleus. Signs and symptoms include tremor which is most pronounced during rest, muscle rigidity, slowing of the voluntary movements, a tendency to fall back, and a mask-like facial expression. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0005180
HP_0004757,Paroxysmal atrial fibrillation,Episodes of atrial fibrillation that typically last for several hours up to one day and terminate spontaneously. [PMID: 30571060],http://purl.obolibrary.org/obo/HP_0004757
EFO_0009493,paroxysmal tachycardia,A form of tachycardia which begins and ends in an acute (or paroxysmal) manner.,http://www.ebi.ac.uk/efo/EFO_0009493
EFO_0009718,peak expiratory flow,"The maximum rate of gas flow, beginning at the point of peak inspiratory capacity, that can be sustained during forced exhalation for a defined period of time. This test is most often used in combination with other studies of lung function to diagnose and monitor obstructive and restrictive lung disease(s). [ NCI ] | The maximum rate of gas flow, beginning at the point of peak inspiratory capacity, that can be sustained during forced exhalation for a defined period of time.",http://www.ebi.ac.uk/efo/EFO_0009718
MONDO_0000082,pelvic organ prolapse,"Abnormal descent of a pelvic organ resulting in the protrusion of the organ beyond its normal anatomical confines. Symptoms often include vaginal discomfort, dyspareunia; urinary stress incontinence; and fecal incontinence. [MESH: D056887]",http://purl.obolibrary.org/obo/MONDO_0000082
MONDO_0002036,penile disorder,"A non-neoplastic or neoplastic disorder that affects the penis. Representative examples of non-neoplastic disorders include phimosis, balanitis, and hypospadias. Representative examples of neoplastic disorders include hemangioma, penile intraepithelial neoplasia, and penile carcinoma. [NCIT: P378]",http://purl.obolibrary.org/obo/MONDO_0002036
HP_0004398,Peptic ulcer,"The term peptic ulcer refers to acid peptic injury of the digestive tract, resulting in mucosal break reaching the submucosa. Peptic ulcers are usually located in the stomach or proximal duodenum, but they can also be found in the esophagus or Meckel's diverticulum. Infection with Helicobacter pylori and the use of non steroidal antiinflammatory drugs (NSAIDs) or aspirin are the main risk factors of both gastric and duodenal peptic ulcers. [PMID: 28242110]",http://purl.obolibrary.org/obo/HP_0004398
MONDO_0004247,peptic ulcer disease,A digestive system disease characterized by discontinuation in the inner lining of the gastrointestinal (GI) tract because of gastric acid secretion or pepsin.,http://purl.obolibrary.org/obo/MONDO_0004247
MONDO_0005386,peripheral arterial disease,"A disorder of the arteries supplying the upper and lower extremity and the visceral organs. This includes the mesenteric arteries, the renal arteries and the aorta and excludes cerebrovascular arterial disease. Patients experience cramping and pain usually in the calves and thighs while walking. The symptoms subside with rest. [NCIT: C84496]",http://purl.obolibrary.org/obo/MONDO_0005386
MONDO_0003620,peripheral nervous system disorder,A disease involving the peripheral nervous system.,http://purl.obolibrary.org/obo/MONDO_0003620
MONDO_0005294,peripheral vascular disease,Any disorder affecting blood flow through the veins or arteries outside of the heart. [NCIT: C35136],http://purl.obolibrary.org/obo/MONDO_0005294
MONDO_0002258,pharyngitis,"Inflammation of the throat most often caused by viral and bacterial infections. Other causes include allergens, chemical substances, and trauma. [NCIT: C26851]",http://purl.obolibrary.org/obo/MONDO_0002258
MONDO_0005517,pharynx cancer,A primary or metastatic malignant neoplasm that affects the pharynx. [NCIT: C7545],http://purl.obolibrary.org/obo/MONDO_0005517
MONDO_0004625,phlebitis,Inflammation of a vein. [NCIT: P378],http://purl.obolibrary.org/obo/MONDO_0004625
EFO_0010968,phosphate measurement,Quantification of phosphate levels in a sample.,http://www.ebi.ac.uk/efo/EFO_0010968
EFO_0008002,physical activity measurement,quantification of some aspect of physical activity such as frequency or intensity,http://www.ebi.ac.uk/efo/EFO_0008002
MONDO_0009693,plasma cell myeloma,"A bone marrow-based plasma cell neoplasm characterized by a serum monoclonal protein and skeletal destruction with osteolytic lesions, pathological fractures, bone pain, hypercalcemia, and anemia. Clinical variants include non-secretory myeloma, smoldering myeloma, indolent myeloma, and plasma cell leukemia. (WHO, 2001) [NCIT: C3242]",http://purl.obolibrary.org/obo/MONDO_0009693
EFO_0007984,platelet component distribution width,Measure of variation in platelet size. | The determination of the amount of platelet shape changes present in a sample. [ NCI ],http://www.ebi.ac.uk/efo/EFO_0007984
EFO_0004309,platelet count,The number of PLATELETS per unit volume in a sample of venous BLOOD.,http://www.ebi.ac.uk/efo/EFO_0004309
EFO_0007985,platelet crit,"The proportion of blood volume that is occupied by platelets, expressed as a percentage.",http://www.ebi.ac.uk/efo/EFO_0007985
OBA_0003277,platelet volume,The volume of a platelet. [AUTO: patterns/patterns/entity_attribute],http://purl.obolibrary.org/obo/OBA_0003277
