PGS Publication/Study (PGP) ID,First Author,Title,Journal Name,Publication Date,Release Date,Authors,digital object identifier (doi),PubMed ID (PMID)
PGP000339,Xicota L,Association of APOE-Independent Alzheimer Disease Polygenic Risk Score With Brain Amyloid Deposition in Asymptomatic Older Adults.,Neurology,2022-05-23,2022-06-29,"Xicota L, Gyorgy B, Grenier-Boley B, Lecoeur A, Fontaine GL, Danjou F, Gonzalez JS, Colliot O, Amouyel P, Martin G, Levy M, Villain N, Habert MO, Dubois B, Lambert JC, Potier MC, INSIGHT pre-AD study group and for the Alzheimer’s Disease Neuroimaging Initiative*.",10.1212/wnl.0000000000200544,35606148
PGP000340,Vacher M,Assessment of a polygenic hazard score for the onset of pre-clinical Alzheimer's disease.,BMC Genomics,2022-05-26,2022-07-21,"Vacher M, Doré V, Porter T, Milicic L, Villemagne VL, Bourgeat P, Burnham SC, Cox T, Masters CL, Rowe CC, Fripp J, Doecke JD, Laws SM.",10.1186/s12864-022-08617-2,35619096
PGP000341,Vujkovic M,A multiancestry genome-wide association study of unexplained chronic ALT elevation as a proxy for nonalcoholic fatty liver disease with histological and radiological validation.,Nat Genet,2022-06-02,2022-07-21,"Vujkovic M, Ramdas S, Lorenz KM, Guo X, Darlay R, Cordell HJ, He J, Gindin Y, Chung C, Myers RP, Schneider CV, Park J, Lee KM, Serper M, Carr RM, Kaplan DE, Haas ME, MacLean MT, Witschey WR, Zhu X, Tcheandjieu C, Kember RL, Kranzler HR, Verma A, Giri A, Klarin DM, Sun YV, Huang J, Huffman JE, Townsend Creasy K, Hand NJ, Liu CT, Long MT, Yao J, Budoff M, Tan J, Li X, Lin HJ, Chen YI, Taylor KD, Chang RK, Krauss RM, Vilarinho S, Brancale J, Nielsen JB, Locke AE, Jones MB, Verweij N, Baras A, Reddy KR, Neuschwander-Tetri BA, Schwimmer JB, Sanyal AJ, Chalasani N, Ryan KA, Mitchell BD, Gill D, Wells AD, Manduchi E, Saiman Y, Mahmud N, Miller DR, Reaven PD, Phillips LS, Muralidhar S, DuVall SL, Lee JS, Assimes TL, Pyarajan S, Cho K, Edwards TL, Damrauer SM, Wilson PW, Gaziano JM, O'Donnell CJ, Khera AV, Grant SFA, Brown CD, Tsao PS, Saleheen D, Lotta LA, Bastarache L, Anstee QM, Daly AK, Meigs JB, Rotter JI, Lynch JA, Regeneron Genetics Center, Geisinger-Regeneron DiscovEHR Collaboration, EPoS Consortium, VA Million Veteran Program, Rader DJ, Voight BF, Chang KM.",10.1038/s41588-022-01078-z,35654975
PGP000342,Pezzilli S,Contribution of rare variants in monogenic diabetes-genes to early-onset type 2 diabetes.,Diabetes Metab,2022-04-26,2022-07-21,"Pezzilli S, Tohidirad M, Biagini T, Scarale MG, Alberico F, Mercuri L, Mannino GC, Garofolo M, Filardi T, Tang Y, Giuffrida F, Mendonca C, Andreozzi F, Baroni MG, Buzzetti R, Cavallo MG, Cossu E, D'Angelo P, De Cosmo S, Lamacchia O, Leonetti F, Morano S, Morviducci L, Penno G, Pozzilli P, Pugliese G, Sesti G, Mazza T, Doria A, Trischitta V, Prudente S.",10.1016/j.diabet.2022.101353,35487478
PGP000343,Marques-Vidal P,Association between genetic risk of high SBP and hypertension control: the CoLaus|PsyColaus study.,J Hypertens,2022-06-10,2022-07-21,"Marques-Vidal P, Chekanova V, Vaucher J.",10.1097/hjh.0000000000003158,35703291
PGP000344,Bafligil C,Development and evaluation of polygenic risk scores for prediction of endometrial cancer risk in European women.,Genet Med,2022-06-15,2022-07-21,"Bafligil C, Thompson DJ, Lophatananon A, Ryan NAJ, Smith MJ, Dennis J, Mekli K, O'Mara TA, Evans DG, Crosbie EJ.",10.1016/j.gim.2022.05.014,35704044
PGP000345,Lai D,Evaluating risk for alcohol use disorder: Polygenic risk scores and family history.,Alcohol Clin Exp Res,2022-03-10,2022-08-03,"Lai D, Johnson EC, Colbert S, Pandey G, Chan G, Bauer L, Francis MW, Hesselbrock V, Kamarajan C, Kramer J, Kuang W, Kuo S, Kuperman S, Liu Y, McCutcheon V, Pang Z, Plawecki MH, Schuckit M, Tischfield J, Wetherill L, Zang Y, Edenberg HJ, Porjesz B, Agrawal A, Foroud T.",10.1111/acer.14772,35267208
PGP000346,Lai D,Gene-based polygenic risk scores analysis of alcohol use disorder in African Americans.,Transl Psychiatry,2022-07-05,2022-08-03,"Lai D, Schwantes-An TH, Abreu M, Chan G, Hesselbrock V, Kamarajan C, Liu Y, Meyers JL, Nurnberger JI, Plawecki MH, Wetherill L, Schuckit M, Zhang P, Edenberg HJ, Porjesz B, Agrawal A, Foroud T.",10.1038/s41398-022-02029-2,35790736
PGP000347,Yuan C,The age-dependent association of risk factors with pancreatic cancer.,Ann Oncol,2022-04-06,2022-08-03,"Yuan C, Kim J, Wang QL, Lee AA, Babic A, PanScan/PanC4 I-III Consortium, Amundadottir LT, Klein AP, Li D, McCullough ML, Petersen GM, Risch HA, Stolzenberg-Solomon RZ, Perez K, Ng K, Giovannucci EL, Stampfer MJ, Kraft P, Wolpin BM.",10.1016/j.annonc.2022.03.276,35398288
PGP000348,Hu X,Polygenic transcriptome risk scores for COPD and lung function improve cross-ethnic portability of prediction in the NHLBI TOPMed program.,Am J Hum Genet,2022-04-05,2022-08-03,"Hu X, Qiao D, Kim W, Moll M, Balte PP, Lange LA, Bartz TM, Kumar R, Li X, Yu B, Cade BE, Laurie CA, Sofer T, Ruczinski I, Nickerson DA, Muzny DM, Metcalf GA, Doddapaneni H, Gabriel S, Gupta N, Dugan-Perez S, Cupples LA, Loehr LR, Jain D, Rotter JI, Wilson JG, Psaty BM, Fornage M, Morrison AC, Vasan RS, Washko G, Rich SS, O'Connor GT, Bleecker E, Kaplan RC, Kalhan R, Redline S, Gharib SA, Meyers D, Ortega V, Dupuis J, London SJ, Lappalainen T, Oelsner EC, Silverman EK, Barr RG, Thornton TA, Wheeler HE, TOPMed Lung Working Group, Cho MH, Im HK, Manichaikul A.",10.1016/j.ajhg.2022.03.007,35385699
PGP000349,Shi M,Association of Genome-Wide Polygenic Risk Score for Body Mass Index With Cardiometabolic Health From Childhood Through Midlife.,Circ Genom Precis Med,2022-06-08,2022-08-03,"Shi M, Chen W, Sun X, Bazzano LA, He J, Razavi AC, Li C, Qi L, Khera AV, Kelly TN.",10.1161/circgen.121.003375,35675159
PGP000350,Niedermaier T,Combined Performance of Fecal Immunochemical Tests and a Genetic Risk Score for Advanced Neoplasia Detection.,Cancer Prev Res (Phila),2022-08-01,2022-08-03,"Niedermaier T, Guo F, Weigl K, Hoffmeister M, Brenner H.",10.1158/1940-6207.capr-21-0552,35679356
PGP000351,Li S,Genetic Aspects of Mammographic Density Measures Associated with Breast Cancer Risk.,Cancers (Basel),2022-06-02,2022-08-03,"Li S, Nguyen TL, Nguyen-Dumont T, Dowty JG, Dite GS, Ye Z, Trinh HN, Evans CF, Tan M, Sung J, Jenkins MA, Giles GG, Hopper JL, Southey MC.",10.3390/cancers14112767,35681745
PGP000352,Waksmunski AR,Glaucoma genetic risk scores in the Million Veteran Program.,Ophthalmology,2022-06-16,2022-08-03,"Waksmunski AR, Kinzy TG, Cruz LA, Nealon CL, Halladay CW, Simpson P, Canania RL, Anthony SA, Roncone DP, Rogers LS, Leber JN, Dougherty JM, Greenberg PB, Sullivan JM, Wu WC, Iyengar SK, Crawford DC, Peachey NS, Cooke Bailey JN, VA Million Veteran Program.",10.1016/j.ophtha.2022.06.012,35718050
PGP000353,Sapkota Y,Contribution of Genome-Wide Polygenic Score to Risk of Coronary Artery Disease in Childhood Cancer Survivors.,JACC CardioOncol,2022-06-21,2022-08-03,"Sapkota Y, Liu Q, Li N, Bhatt NS, Ehrhardt MJ, Wilson CL, Wang Z, Jefferies JL, Zhang J, Armstrong GT, Hudson MM, Robison LL, Mulrooney DA, Yasui Y.",10.1016/j.jaccao.2022.04.003,35818558
PGP000354,Ping J,Developing and validating polygenic risk scores for colorectal cancer risk prediction in East Asians.,Int J Cancer,2022-06-29,2022-08-03,"Ping J, Yang Y, Wen W, Kweon SS, Matsuda K, Jia WH, Shin A, Gao YT, Matsuo K, Kim J, Kim DH, Jee SH, Cai Q, Chen Z, Tao R, Shin MH, Tanikawa C, Pan ZZ, Oh JH, Oze I, Ahn YO, Jung KJ, Ren Z, Shu XO, Long J, Zheng W.",10.1002/ijc.34194,35765848
PGP000355,Borde J,Polygenic risk scores indicate extreme ages at onset of breast cancer in female BRCA1/2 pathogenic variant carriers.,BMC Cancer,2022-06-27,2022-08-03,"Borde J, Laitman Y, Blümcke B, Niederacher D, Weber-Lassalle K, Sutter C, Rump A, Arnold N, Wang-Gohrke S, Horváth J, Gehrig A, Schmidt G, Dutrannoy V, Ramser J, Hentschel J, Meindl A, Schroeder C, Wappenschmidt B, Engel C, Kuchenbaecker K, Schmutzler RK, Friedman E, Hahnen E, Ernst C.",10.1186/s12885-022-09780-1,35761208
PGP000356,Varma A,Early prediction of prostate cancer risk in younger men using polygenic risk scores and electronic health records.,Cancer Med,2022-06-25,2022-08-03,"Varma A, Maharjan J, Garikipati A, Hurtado M, Shokouhi S, Mao Q.",10.1002/cam4.4934,35751453
PGP000357,Ishigaki K,Multi-ancestry genome-wide association analyses identify novel genetic mechanisms in rheumatoid arthritis.,Nat Genet,2022-11-04,2022-11-07,"Ishigaki K, Sakaue S, Terao C, Luo Y, Sonehara K, Yamaguchi K, Amariuta T, Too CL, Laufer VA, Scott IC, Viatte S, Takahashi M, Ohmura K, Murasawa A, Hashimoto M, Ito H, Hammoudeh M, Emadi SA, Masri BK, Halabi H, Badsha H, Uthman IW, Wu X, Lin L, Li T, Plant D, Barton A, Orozco G, Verstappen SMM, Bowes J, MacGregor AJ, Honda S, Koido M, Tomizuka K, Kamatani Y, Tanaka H, Tanaka E, Suzuki A, Maeda Y, Yamamoto K, Miyawaki S, Xie G, Zhang J, Amos CI, Keystone E, Wolbink G, van der Horst-Bruinsma I, Cui J, Liao KP, Carroll RJ, Lee HS, Bang SY, Siminovitch KA, de Vries N, Alfredsson L, Rantapää-Dahlqvist S, Karlson EW, Bae SC, Kimberly RP, Edberg JC, Mariette X, Huizinga T, Dieudé P, Schneider M, Kerick M, Denny JC, BioBank Japan Project, Matsuda K, Matsuo K, Mimori T, Matsuda F, Fujio K, Tanaka Y, Kumanogoh A, Traylor M, Lewis CM, Eyre S, Xu H, Saxena R, Arayssi T, Kochi Y, Ikari K, Harigai M, Gregersen PK, Yamamoto K, Louis Bridges S, Padyukov L, Martin J, Klareskog L, Okada Y, Raychaudhuri S.",10.1038/s41588-022-01213-w,36333501
PGP000358,Lahey BB,Associations of polygenic risk for attention-deficit/hyperactivity disorder with general and specific dimensions of childhood psychological problems and facets of impulsivity.,J Psychiatr Res,2022-06-14,2022-09-08,"Lahey BB, Tong L, Pierce B, Hedeker D, Berman MG, Cardenas-Iniguez C, Moore TM, Applegate B, Tiemeier H, Kaczkurkin AN.",10.1016/j.jpsychires.2022.06.019,35752070
PGP000359,Liu Y,"Genetic risk, metabolic syndrome, and gastrointestinal cancer risk: A prospective cohort study.",Cancer Med,2022-06-22,2022-09-08,"Liu Y, Yan C, Yin S, Wang T, Zhu M, Liu L, Jin G.",10.1002/cam4.4923,35730595
PGP000360,Kukkle PL,Genome-Wide Polygenic Score Predicts Large Number of High Risk Individuals in Monogenic Undiagnosed Young Onset Parkinson's Disease Patients from India.,Adv Biol (Weinh),2022-07-10,2022-09-08,"Kukkle PL, Geetha TS, Chaudhary R, Sathirapongsasuti JF, Goyal V, Kandadai RM, Kumar H, Borgohain R, Mukherjee A, Oliver M, Sunil M, Mootor MFE, Kapil S, Mandloi N, Wadia PM, Yadav R, Desai S, Kumar N, Biswas A, Pal PK, Muthane UB, Das SK, Sakthivel Murugan SM, Peterson AS, Stawiski EW, Seshagiri S, Gupta R, Ramprasad VL, Prai PRAOI.",10.1002/adbi.202101326,35810474
PGP000361,Chiou JS,Your height affects your health: genetic determinants and health-related outcomes in Taiwan.,BMC Med,2022-07-13,2022-09-08,"Chiou JS, Cheng CF, Liang WM, Chou CH, Wang CH, Lin WD, Chiu ML, Cheng WC, Lin CW, Lin TH, Liao CC, Huang SM, Tsai CH, Lin YJ, Tsai FJ.",10.1186/s12916-022-02450-w,35831902
PGP000362,Lacaze P,Genomic Risk Score for Advanced Osteoarthritis in Older Adults.,Arthritis Rheumatol,2022-07-23,2022-09-08,"Lacaze P, Wang Y, Polekhina G, Bakshi A, Riaz M, Owen A, Franks A, Abidi J, Tiller J, McNeil J, Cicuttini F.",10.1002/art.42156,35506208
PGP000363,Sapkota Y,Genetic risk score enhances the risk prediction of severe obesity in adult survivors of childhood cancer.,Nat Med,2022-07-25,2022-09-08,"Sapkota Y, Qiu W, Dixon SB, Wilson CL, Wang Z, Zhang J, Leisenring W, Chow EJ, Bhatia S, Armstrong GT, Robison LL, Hudson MM, Delaney A, Yasui Y.",10.1038/s41591-022-01902-3,35879615
PGP000364,Mars N,Systematic comparison of family history and polygenic risk across 24 common diseases.,Am J Hum Genet,2022-11-07,2022-11-07,"Mars N, Lindbohm JV, della Briotta Parolo P, Widén E, Kaprio J, Palotie A, FinnGen, Ripatti S.",10.1016/j.ajhg.2022.10.009,36347255
PGP000365,Wong CK,Polygenic risk scores for cardiovascular diseases and type 2 diabetes.,PLoS One,2022-12-02,2022-12-20,"Wong CK, Makalic E, Dite GS, Whiting L, Murphy NM, Hopper JL, Allman R.",10.1371/journal.pone.0278764,36459520
PGP000366,Kanoni S,"Implicating genes, pleiotropy, and sexual dimorphism at blood lipid loci through multi-ancestry meta-analysis.",Genome Biol,2022-12-27,2022-12-06,"Kanoni S, Graham SE, Wang Y, Surakka I, Ramdas S, Zhu X, Clarke SL, Bhatti KF, Vedantam S, Winkler TW, Locke AE, Marouli E, Zajac GJM, Wu KH, Ntalla I, Hui Q, Klarin D, Hilliard AT, Wang Z, Xue C, Thorleifsson G, Helgadottir A, Gudbjartsson DF, Holm H, Olafsson I, Hwang MY, Han S, Akiyama M, Sakaue S, Terao C, Kanai M, Zhou W, Brumpton BM, Rasheed H, Havulinna AS, Veturi Y, Pacheco JA, Rosenthal EA, Lingren T, Feng Q, Kullo IJ, Narita A, Takayama J, Martin HC, Hunt KA, Trivedi B, Haessler J, Giulianini F, Bradford Y, Miller JE, Campbell A, Lin K, Millwood IY, Rasheed A, Hindy G, Faul JD, Zhao W, Weir DR, Turman C, Huang H, Graff M, Choudhury A, Sengupta D, Mahajan A, Brown MR, Zhang W, Yu K, Schmidt EM, Pandit A, Gustafsson S, Yin X, Luan J, Zhao JH, Matsuda F, Jang HM, Yoon K, Medina-Gomez C, Pitsillides A, Hottenga JJ, Wood AR, Ji Y, Gao Z, Haworth S, Yousri NA, Mitchell RE, Chai JF, Aadahl M, Bjerregaard AA, Yao J, Manichaikul A, Hwu CM, Hung YJ, Warren HR, Ramirez J, Bork-Jensen J, Kårhus LL, Goel A, Sabater-Lleal M, Noordam R, Mauro P, Matteo F, McDaid AF, Marques-Vidal P, Wielscher M, Trompet S, Sattar N, Møllehave LT, Munz M, Zeng L, Huang J, Yang B, Poveda A, Kurbasic A, Lamina C, Forer L, Scholz M, Galesloot TE, Bradfield JP, Ruotsalainen SE, Daw E, Zmuda JM, Mitchell JS, Fuchsberger C, Christensen H, Brody JA, Vazquez-Moreno M, Feitosa MF, Wojczynski MK, Wang Z, Preuss MH, Mangino M, Christofidou P, Verweij N, Benjamins JW, Engmann J, Tsao NL, Verma A, Slieker RC, Lo KS, Zilhao NR, Le P, Kleber ME, Delgado GE, Huo S, Ikeda DD, Iha H, Yang J, Liu J, Demirkan A, Leonard HL, Marten J, Frank M, Schmidt B, Smyth LJ, Cañadas-Garre M, Wang C, Nakatochi M, Wong A, Hutri-Kähönen N, Sim X, Xia R, Huerta-Chagoya A, Fernandez-Lopez JC, Lyssenko V, Nongmaithem SS, Bayyana S, Stringham HM, Irvin MR, Oldmeadow C, Kim HN, Ryu S, Timmers PRHJ, Arbeeva L, Dorajoo R, Lange LA, Prasad G, Lorés-Motta L, Pauper M, Long J, Li X, Theusch E, Takeuchi F, Spracklen CN, Loukola A, Bollepalli S, Warner SC, Wang YX, Wei WB, Nutile T, Ruggiero D, Sung YJ, Chen S, Liu F, Yang J, Kentistou KA, Banas B, Nardone GG, Meidtner K, Bielak LF, Smith JA, Hebbar P, Farmaki AE, Hofer E, Lin M, Concas MP, Vaccargiu S, van der Most PJ, Pitkänen N, Cade BE, van der Laan SW, Chitrala KN, Weiss S, Bentley AR, Doumatey AP, Adeyemo AA, Lee JY, Petersen ERB, Nielsen AA, Choi HS, Nethander M, Freitag-Wolf S, Southam L, Rayner NW, Wang CA, Lin SY, Wang JS, Couture C, Lyytikäinen LP, Nikus K, Cuellar-Partida G, Vestergaard H, Hidalgo B, Giannakopoulou O, Cai Q, Obura MO, van Setten J, Li X, Liang J, Tang H, Terzikhan N, Shin JH, Jackson RD, Reiner AP, Martin LW, Chen Z, Li L, Kawaguchi T, Thiery J, Bis JC, Launer LJ, Li H, Nalls MA, Raitakari OT, Ichihara S, Wild SH, Nelson CP, Campbell H, Jäger S, Nabika T, Al-Mulla F, Niinikoski H, Braund PS, Kolcic I, Kovacs P, Giardoglou T, Katsuya T, de Kleijn D, de Borst GJ, Kim EK, Adams HHH, Ikram MA, Zhu X, Asselbergs FW, Kraaijeveld AO, Beulens JWJ, Shu XO, Rallidis LS, Pedersen O, Hansen T, Mitchell P, Hewitt AW, Kähönen M, Pérusse L, Bouchard C, Tönjes A, Chen YI, Pennell CE, Mori TA, Lieb W, Franke A, Ohlsson C, Mellström D, Cho YS, Lee H, Yuan JM, Koh WP, Rhee SY, Woo JT, Heid IM, Stark KJ, Zimmermann ME, Völzke H, Homuth G, Evans MK, Zonderman AB, Polasek O, Pasterkamp G, Hoefer IE, Redline S, Pahkala K, Oldehinkel AJ, Snieder H, Biino G, Schmidt R, Schmidt H, Bandinelli S, Dedoussis G, Thanaraj TA, Kardia SLR, Peyser PA, Kato N, Schulze MB, Girotto G, Böger CA, Jung B, Joshi PK, Bennett DA, De Jager PL, Lu X, Mamakou V, Brown M, Caulfield MJ, Munroe PB, Guo X, Ciullo M, Jonas JB, Samani NJ, Kaprio J, Pajukanta P, Tusié-Luna T, Aguilar-Salinas CA, Adair LS, Bechayda SA, de Silva HJ, Wickremasinghe AR, Krauss RM, Wu JY, Zheng W, Hollander AI, Bharadwaj D, Correa A, Wilson JG, Lind L, Heng CK, Nelson AE, Golightly YM, Wilson JF, Penninx B, Kim HL, Attia J, Scott RJ, Rao DC, Arnett DK, Hunt SC, Walker M, Koistinen HA, Chandak GR, Mercader JM, Costanzo MC, Jang D, Burtt NP, Villalpando CG, Orozco L, Fornage M, Tai E, van Dam RM, Lehtimäki T, Chaturvedi N, Yokota M, Liu J, Reilly DF, McKnight AJ, Kee F, Jöckel KH, McCarthy MI, Palmer CNA, Vitart V, Hayward C, Simonsick E, van Duijn CM, Jin ZB, Qu J, Hishigaki H, Lin X, März W, Gudnason V, Tardif JC, Lettre G, Hart LM', Elders PJM, Damrauer SM, Kumari M, Kivimaki M, van der Harst P, Spector TD, Loos RJF, Province MA, Parra EJ, Cruz M, Psaty BM, Brandslund I, Pramstaller PP, Rotimi CN, Christensen K, Ripatti S, Widén E, Hakonarson H, Grant SFA, Kiemeney LALM, de Graaf J, Loeffler M, Kronenberg F, Gu D, Erdmann J, Schunkert H, Franks PW, Linneberg A, Jukema JW, Khera AV, Männikkö M, Jarvelin MR, Kutalik Z, Francesco C, Mook-Kanamori DO, van Dijk KW, Watkins H, Strachan DP, Grarup N, Sever P, Poulter N, Chuang LM, Rotter JI, Dantoft TM, Karpe F, Neville MJ, Timpson NJ, Cheng CY, Wong TY, Khor CC, Li H, Sabanayagam C, Peters A, Gieger C, Hattersley AT, Pedersen NL, Magnusson PKE, Boomsma DI, Willemsen AHM, Cupples L, van Meurs JBJ, Ghanbari M, Gordon-Larsen P, Huang W, Kim YJ, Tabara Y, Wareham NJ, Langenberg C, Zeggini E, Kuusisto J, Laakso M, Ingelsson E, Abecasis G, Chambers JC, Kooner JS, de Vries PS, Morrison AC, Hazelhurst S, Ramsay M, North KE, Daviglus M, Kraft P, Martin NG, Whitfield JB, Abbas S, Saleheen D, Walters RG, Holmes MV, Black C, Smith BH, Baras A, Justice AE, Buring JE, Ridker PM, Chasman DI, Kooperberg C, Tamiya G, Yamamoto M, van Heel DA, Trembath RC, Wei WQ, Jarvik GP, Namjou B, Hayes MG, Ritchie MD, Jousilahti P, Salomaa V, Hveem K, Åsvold BO, Kubo M, Kamatani Y, Okada Y, Murakami Y, Kim BJ, Thorsteinsdottir U, Stefansson K, Zhang J, Chen Y, Ho YL, Lynch JA, Rader DJ, Tsao PS, Chang KM, Cho K, O'Donnell CJ, Gaziano JM, Wilson PWF, Frayling TM, Hirschhorn JN, Kathiresan S, Mohlke KL, Sun YV, Morris AP, Boehnke M, Brown CD, Natarajan P, Deloukas P, Willer CJ, Assimes TL, Peloso GM.",10.1186/s13059-022-02837-1,36575460
PGP000367,Green HD,Applying a genetic risk score for prostate cancer to men with lower urinary tract symptoms in primary care to predict prostate cancer diagnosis: a cohort study in the UK Biobank.,Br J Cancer,2022-08-18,2022-09-29,"Green HD, Merriel SWD, Oram RA, Ruth KS, Tyrrell J, Jones SE, Thirlwell C, Weedon MN, Bailey SER.",10.1038/s41416-022-01918-z,35978138
PGP000368,Marston NA,A polygenic risk score predicts atrial fibrillation in cardiovascular disease.,Eur Heart J,2022-08-18,2022-09-29,"Marston NA, Garfinkel AC, Kamanu FK, Melloni GM, Roselli C, Jarolim P, Berg DD, Bhatt DL, Bonaca MP, Cannon CP, Giugliano RP, O'Donoghue ML, Raz I, Scirica BM, Braunwald E, Morrow DA, Ellinor PT, Lubitz SA, Sabatine MS, Ruff CT.",10.1093/eurheartj/ehac460,35980763
PGP000369,Jaworek T,Contribution of Common Genetic Variants to Risk of Early Onset Ischemic Stroke.,Neurology,2022-08-31,2022-09-29,"Jaworek T, Xu H, Gaynor BJ, Cole JW, Rannikmae K, Stanne TM, Tomppo L, Abedi V, Amouyel P, Armstrong ND, Attia J, Bell S, Benavente OR, Boncoraglio GB, Butterworth A, Cervical Artery Dissections and Ischemic Stroke Patients (CADSIP) Consortium, Carcel-Marquez J, Chen Z, Chong M, Cruchaga C, Cushman M, Danesh J, Debette S, Duggan DJ, Durda JP, Engstrom G, Enzinger C, Faul JD, Fecteau NS, Fernandez-Cadenas I, Gieger C, Giese AK, Grewal RP, Grittner U, Havulinna AS, Heitsch L, Hochberg MC, Holliday E, Hu J, Ilinca A, INVENT Consortium, Irvin MR, Jackson RD, Jacob MA, Janssen RR, Jimenez-Conde J, Johnson JA, Kamatani Y, Kardia SL, Koido M, Kubo M, Lange L, Lee JM, Lemmens R, Levi CR, Li J, Li L, Lin K, Lopez H, Luke S, Maguire J, McArdle PF, McDonough CW, Meschia JF, Metso T, Muller-Nurasyid M, O'Connor TD, O'Donnell M, Peddareddygari LR, Pera J, Perry JA, Peters A, Putaala J, Ray D, Rexrode K, Ribases M, Rosand J, Rothwell PM, Rundek T, Ryan KA, Sacco RL, Salomaa V, Sanchez-Mora C, Schmidt R, Sharma P, Slowik A, Smith JA, Smith NL, Wassertheil-Smoller S, Soederholm M, Stine OC, Strbian D, Sudlow CL, Tatlisumak T, Terao C, Thijs V, Torres-Aguila NP, Tregouet DA, Tuladhar AM, Veldink JH, Walters RG, Weir DR, Woo D, Worrall BB, Hong CC, Ross O, Zand R, Leeuw FE, Lindgren AG, Pare G, Anderson CD, Markus HS, Jern C, Malik R, Dichgans M, Mitchell BD, Kittner SJ, Early Onset Stroke Genetics Consortium of the International Stroke Genetics Consortium (ISGC).",10.1212/wnl.0000000000201006,36240095
